# Time(ns)	Amplitude
0.00 0.34
1.01 0.31
2.02 0.66
3.03 0.71
4.03 -0.31
5.04 0.00
6.05 0.41
7.06 1.33
8.07 0.61
9.08 0.32
10.08 0.58
11.09 0.20
12.10 0.40
13.11 0.16
14.12 0.81
15.13 0.73
16.13 -0.09
17.14 0.65
18.15 0.20
19.16 0.28
20.17 0.46
21.18 -0.45
22.18 0.07
23.19 1.04
24.20 0.56
25.21 0.06
26.22 0.90
27.23 0.87
28.24 0.37
29.24 -0.20
30.25 0.27
31.26 0.25
32.27 0.34
33.28 0.07
34.29 0.33
35.29 0.06
36.30 0.41
37.31 0.27
38.32 0.06
39.33 1.10
40.34 3.03
41.34 3.60
42.35 4.29
43.36 3.90
44.37 4.88
45.38 7.18
46.39 8.07
47.39 10.02
48.40 13.64
49.41 13.80
50.42 13.96
51.43 11.78
52.44 8.76
53.45 7.64
54.45 6.21
55.46 4.70
56.47 3.64
57.48 3.04
58.49 2.92
59.50 6.36
60.50 8.04
61.51 8.11
62.52 8.57
63.53 7.45
64.54 6.99
65.55 6.54
66.55 6.41
67.56 5.57
68.57 5.29
69.58 4.62
70.59 3.56
71.60 3.27
72.61 3.31
73.61 3.39
74.62 2.49
75.63 2.86
76.64 2.42
77.65 2.26
78.66 1.85
79.66 1.46
80.67 1.28
81.68 0.90
82.69 1.57
83.70 1.52
84.71 1.08
85.71 0.89
86.72 1.20
87.73 0.60
88.74 0.79
89.75 0.78
90.76 0.86
91.76 0.23
92.77 0.28
93.78 0.43
94.79 0.71
95.80 0.38
96.81 0.98
97.82 0.03
98.82 0.00
99.83 0.25
100.84 -0.03
101.85 -0.55
102.86 -0.04
103.87 0.16
104.87 0.05
105.88 0.58
106.89 0.18
107.90 0.28
108.91 1.12
109.92 4.47
110.92 5.51
111.93 5.99
112.94 5.44
113.95 5.48
114.96 5.04
115.97 5.13
116.97 3.91
117.98 3.14
118.99 3.40
120.00 2.86
