# Time(ns)	Amplitude
0.00 0.78
1.01 0.28
2.02 0.80
3.03 0.11
4.03 0.14
5.04 0.56
6.05 -0.03
7.06 0.69
8.07 0.04
9.08 0.19
10.08 0.20
11.09 0.45
12.10 0.12
13.11 0.74
14.12 0.51
15.13 0.38
16.13 0.42
17.14 -0.31
18.15 0.11
19.16 0.49
20.17 0.62
21.18 1.05
22.18 -0.09
23.19 0.00
24.20 1.04
25.21 0.74
26.22 0.81
27.23 0.03
28.24 0.34
29.24 0.43
30.25 0.06
31.26 0.16
32.27 0.23
33.28 0.69
34.29 0.55
35.29 0.67
36.30 -0.25
37.31 0.75
38.32 0.08
39.33 0.00
40.34 0.29
41.34 0.53
42.35 0.89
43.36 0.47
44.37 0.53
45.38 0.20
46.39 0.00
47.39 0.72
48.40 0.78
49.41 1.71
50.42 5.70
51.43 6.87
52.44 7.38
53.45 7.02
54.45 7.08
55.46 5.98
56.47 5.81
57.48 5.53
58.49 4.91
59.50 3.85
60.50 3.42
61.51 2.58
62.52 2.02
63.53 2.08
64.54 1.51
65.55 1.04
66.55 1.25
67.56 0.69
68.57 0.14
69.58 0.00
70.59 -0.08
71.60 -0.41
72.61 -0.39
73.61 1.96
74.62 3.40
75.63 4.03
76.64 3.71
77.65 4.10
78.66 3.77
79.66 2.57
80.67 2.72
81.68 2.39
82.69 1.94
83.70 1.37
84.71 0.73
85.71 0.61
86.72 0.00
87.73 3.68
88.74 5.23
89.75 6.38
90.76 5.96
91.76 5.72
92.77 5.51
93.78 4.97
94.79 4.09
95.80 3.17
96.81 3.58
97.82 4.56
98.82 4.72
99.83 2.18
100.84 1.87
101.85 1.82
102.86 0.00
103.87 0.52
104.87 0.37
105.88 3.47
106.89 5.47
107.90 5.57
108.91 5.38
109.92 4.75
110.92 3.73
111.93 3.17
112.94 2.78
113.95 1.97
114.96 1.38
115.97 0.32
116.97 0.38
117.98 0.09
118.99 -0.17
120.00 -0.77
