# Time(ns)	Amplitude
0.00 0.49
1.01 -0.06
2.02 1.31
3.03 1.30
4.03 0.36
5.04 0.43
6.05 0.69
7.06 0.47
8.07 0.81
9.08 0.48
10.08 1.06
11.09 0.93
12.10 1.09
13.11 0.33
14.12 0.03
15.13 -0.21
16.13 0.15
17.14 0.30
18.15 0.36
19.16 0.40
20.17 -0.05
21.18 0.24
22.18 0.58
23.19 0.42
24.20 0.27
25.21 0.83
26.22 0.30
27.23 1.02
28.24 0.00
29.24 0.53
30.25 0.19
31.26 0.23
32.27 0.50
33.28 0.62
34.29 0.20
35.29 0.41
36.30 0.27
37.31 0.11
38.32 0.59
39.33 0.57
40.34 -0.12
41.34 1.14
42.35 0.00
43.36 0.23
44.37 0.01
45.38 0.57
46.39 0.52
47.39 0.90
48.40 0.25
49.41 0.60
50.42 0.61
51.43 0.20
52.44 0.20
53.45 0.96
54.45 -0.14
55.46 0.25
56.47 4.49
57.48 6.95
58.49 7.20
59.50 7.62
60.50 12.54
61.51 14.76
62.52 14.74
63.53 14.47
64.54 13.49
65.55 12.24
66.55 12.15
67.56 16.68
68.57 14.24
69.58 12.66
70.59 12.47
71.60 13.02
72.61 14.42
73.61 12.91
74.62 12.61
75.63 11.05
76.64 9.19
77.65 8.95
78.66 8.37
79.66 7.99
80.67 7.16
81.68 6.39
82.69 6.20
83.70 5.33
84.71 4.22
85.71 4.30
86.72 3.46
87.73 3.90
88.74 3.79
89.75 2.81
90.76 2.22
91.76 2.08
92.77 1.22
93.78 1.65
94.79 1.72
95.80 0.86
96.81 1.43
97.82 1.09
98.82 0.77
99.83 0.40
100.84 0.08
101.85 0.03
102.86 0.28
103.87 0.16
104.87 0.15
105.88 -0.50
106.89 0.04
107.90 -0.15
108.91 -0.15
109.92 1.71
110.92 4.71
111.93 5.81
112.94 6.17
113.95 5.81
114.96 5.77
115.97 5.32
116.97 4.52
117.98 3.90
118.99 3.84
120.00 3.74
