# Time(ns)	Amplitude
0.00 0.19
1.01 0.40
2.02 0.79
3.03 0.00
4.03 0.42
5.04 0.26
6.05 -0.01
7.06 0.35
8.07 0.29
9.08 -0.19
10.08 0.09
11.09 0.69
12.10 0.57
13.11 0.03
14.12 0.23
15.13 2.17
16.13 4.62
17.14 6.00
18.15 6.30
19.16 5.81
20.17 5.94
21.18 5.06
22.18 5.03
23.19 4.25
24.20 3.98
25.21 2.92
26.22 2.63
27.23 2.40
28.24 2.49
29.24 2.03
30.25 1.59
31.26 1.13
32.27 1.22
33.28 1.21
34.29 1.28
35.29 0.76
36.30 0.52
37.31 0.58
38.32 0.45
39.33 0.28
40.34 0.39
41.34 0.58
42.35 0.00
43.36 -0.68
44.37 0.17
45.38 0.09
46.39 0.01
47.39 0.89
48.40 -0.07
49.41 -0.23
50.42 5.87
51.43 8.89
52.44 10.44
53.45 10.73
54.45 12.92
55.46 15.84
56.47 16.02
57.48 15.64
58.49 14.51
59.50 13.25
60.50 12.30
61.51 10.29
62.52 6.05
63.53 4.98
64.54 3.69
65.55 2.77
66.55 2.55
67.56 0.68
68.57 0.99
69.58 0.17
70.59 -0.26
71.60 -0.67
72.61 -0.94
73.61 0.26
74.62 5.42
75.63 6.24
76.64 7.47
77.65 7.79
78.66 6.58
79.66 6.21
80.67 5.08
81.68 3.62
82.69 3.63
83.70 2.61
84.71 1.89
85.71 1.98
86.72 1.26
87.73 1.20
88.74 0.13
89.75 0.00
90.76 1.74
91.76 3.60
92.77 4.77
93.78 5.44
94.79 4.60
95.80 5.47
96.81 4.07
97.82 3.96
98.82 2.87
99.83 2.85
100.84 2.95
101.85 2.79
102.86 2.34
103.87 2.48
104.87 1.55
105.88 2.40
106.89 1.09
107.90 1.15
108.91 0.73
109.92 1.29
110.92 1.18
111.93 1.13
112.94 0.58
113.95 -0.32
114.96 0.21
115.97 0.55
116.97 -0.03
117.98 0.07
118.99 0.02
120.00 0.23
