# Time(ns)	Amplitude
0.00 0.37
1.01 0.37
2.02 0.36
3.03 0.15
4.03 0.16
5.04 0.29
6.05 0.22
7.06 -0.12
8.07 0.62
9.08 0.27
10.08 0.03
11.09 0.09
12.10 0.26
13.11 -0.06
14.12 0.41
15.13 0.32
16.13 -0.11
17.14 0.09
18.15 0.24
19.16 0.19
20.17 0.29
21.18 0.20
22.18 1.76
23.19 4.26
24.20 5.61
25.21 6.03
26.22 5.75
27.23 5.54
28.24 5.19
29.24 4.73
30.25 3.89
31.26 4.11
32.27 2.87
33.28 2.67
34.29 2.77
35.29 1.78
36.30 1.63
37.31 2.01
38.32 1.33
39.33 1.20
40.34 0.94
41.34 0.74
42.35 0.25
43.36 0.35
44.37 -0.25
45.38 0.29
46.39 -0.26
47.39 -0.29
48.40 0.14
49.41 0.00
50.42 0.61
51.43 2.38
52.44 2.87
53.45 3.53
54.45 3.02
55.46 2.90
56.47 2.91
57.48 2.48
58.49 2.08
59.50 1.85
60.50 1.10
61.51 1.53
62.52 0.92
63.53 0.55
64.54 0.58
65.55 -0.92
66.55 -0.46
67.56 0.61
68.57 3.42
69.58 4.84
70.59 5.01
71.60 5.02
72.61 5.07
73.61 4.45
74.62 4.35
75.63 3.33
76.64 3.27
77.65 2.64
78.66 2.70
79.66 2.21
80.67 1.44
81.68 1.64
82.69 1.06
83.70 0.12
84.71 0.05
85.71 0.00
86.72 -0.55
87.73 -0.15
88.74 -0.67
89.75 0.32
90.76 1.94
91.76 1.84
92.77 2.05
93.78 2.61
94.79 2.62
95.80 1.88
96.81 1.93
97.82 2.99
98.82 8.16
99.83 10.41
100.84 11.31
101.85 10.68
102.86 8.62
103.87 7.75
104.87 6.77
105.88 5.96
106.89 5.63
107.90 4.24
108.91 3.64
109.92 3.19
110.92 2.43
111.93 2.52
112.94 1.54
113.95 1.53
114.96 0.70
115.97 0.24
116.97 0.02
117.98 0.33
118.99 -0.06
120.00 -1.06
