# Time(ns)	Amplitude
0.00 0.19
1.01 0.34
2.02 0.02
3.03 0.41
4.03 0.43
5.04 0.07
6.05 0.21
7.06 0.73
8.07 -0.02
9.08 0.55
10.08 0.33
11.09 0.27
12.10 -0.01
13.11 0.07
14.12 0.33
15.13 0.43
16.13 -0.04
17.14 0.58
18.15 1.63
19.16 4.12
20.17 4.49
21.18 4.86
22.18 4.98
23.19 4.69
24.20 4.67
25.21 3.65
26.22 4.01
27.23 2.81
28.24 2.88
29.24 2.21
30.25 1.31
31.26 0.00
32.27 0.00
33.28 0.16
34.29 4.10
35.29 5.20
36.30 5.69
37.31 5.45
38.32 4.59
39.33 4.56
40.34 8.38
41.34 9.90
42.35 10.90
43.36 10.45
44.37 9.47
45.38 8.61
46.39 7.60
47.39 6.87
48.40 6.30
49.41 5.39
50.42 4.91
51.43 4.29
52.44 3.06
53.45 3.72
54.45 2.76
55.46 3.12
56.47 2.47
57.48 2.54
58.49 1.97
59.50 2.26
60.50 1.70
61.51 1.28
62.52 1.65
63.53 1.37
64.54 1.14
65.55 0.69
66.55 0.86
67.56 0.37
68.57 0.62
69.58 -0.10
70.59 -0.49
71.60 0.15
72.61 0.01
73.61 0.00
74.62 0.13
75.63 -0.26
76.64 3.82
77.65 8.00
78.66 9.48
79.66 9.63
80.67 9.23
81.68 8.84
82.69 8.17
83.70 7.47
84.71 6.24
85.71 5.64
86.72 4.94
87.73 4.28
88.74 4.21
89.75 3.09
90.76 2.57
91.76 2.77
92.77 1.78
93.78 1.47
94.79 2.27
95.80 0.87
96.81 0.90
97.82 1.16
98.82 0.35
99.83 0.00
100.84 0.32
101.85 -0.36
102.86 -0.11
103.87 -0.58
104.87 0.35
105.88 4.33
106.89 6.07
107.90 6.34
108.91 6.36
109.92 5.59
110.92 5.20
111.93 5.13
112.94 4.12
113.95 3.99
114.96 3.15
115.97 1.94
116.97 3.05
117.98 1.56
118.99 1.03
120.00 -0.22
