# Time(ns)	Amplitude
0.00 -0.03
1.01 0.44
2.02 0.02
3.03 0.65
4.03 0.48
5.04 0.48
6.05 0.18
7.06 0.70
8.07 0.03
9.08 0.14
10.08 0.16
11.09 0.08
12.10 0.18
13.11 -0.29
14.12 3.96
15.13 6.56
16.13 7.73
17.14 10.28
18.15 10.40
19.16 11.21
20.17 10.53
21.18 9.28
22.18 8.54
23.19 7.78
24.20 7.19
25.21 6.88
26.22 4.95
27.23 3.48
28.24 3.27
29.24 2.96
30.25 2.16
31.26 2.86
32.27 2.60
33.28 2.03
34.29 0.57
35.29 1.81
36.30 1.54
37.31 1.77
38.32 1.80
39.33 0.85
40.34 1.15
41.34 0.97
42.35 0.19
43.36 0.87
44.37 0.58
45.38 0.00
46.39 0.36
47.39 0.64
48.40 0.53
49.41 0.75
50.42 -0.07
51.43 0.77
52.44 0.07
53.45 0.40
54.45 0.65
55.46 -0.06
56.47 0.13
57.48 -0.09
58.49 4.64
59.50 9.17
60.50 11.03
61.51 11.69
62.52 11.19
63.53 10.85
64.54 10.33
65.55 9.19
66.55 7.91
67.56 7.70
68.57 5.96
69.58 5.97
70.59 4.45
71.60 4.12
72.61 4.17
73.61 2.98
74.62 2.49
75.63 2.05
76.64 2.21
77.65 2.42
78.66 1.83
79.66 1.57
80.67 1.47
81.68 1.17
82.69 1.05
83.70 1.37
84.71 0.93
85.71 0.45
86.72 0.33
87.73 0.14
88.74 0.44
89.75 0.22
90.76 0.03
91.76 -0.28
92.77 -0.13
93.78 0.14
94.79 0.00
95.80 -0.63
96.81 1.02
97.82 4.88
98.82 7.17
99.83 8.07
100.84 7.44
101.85 6.85
102.86 6.72
103.87 9.23
104.87 9.56
105.88 9.25
106.89 8.94
107.90 8.37
108.91 6.37
109.92 5.10
110.92 3.94
111.93 3.06
112.94 1.94
113.95 1.39
114.96 1.19
115.97 0.57
116.97 0.15
117.98 0.47
118.99 -0.51
120.00 -0.38
