# Time(ns)	Amplitude
0.00 0.89
1.01 -0.04
2.02 0.78
3.03 0.49
4.03 0.69
5.04 -0.07
6.05 0.65
7.06 -0.03
8.07 0.16
9.08 0.73
10.08 0.71
11.09 0.33
12.10 0.46
13.11 0.03
14.12 0.46
15.13 0.49
16.13 1.31
17.14 5.43
18.15 7.97
19.16 8.57
20.17 9.08
21.18 8.31
22.18 7.64
23.19 6.54
24.20 6.32
25.21 5.78
26.22 5.28
27.23 4.73
28.24 2.88
29.24 2.09
30.25 4.89
31.26 5.59
32.27 5.57
33.28 5.46
34.29 4.70
35.29 4.95
36.30 4.12
37.31 4.26
38.32 3.79
39.33 2.82
40.34 3.51
41.34 2.94
42.35 2.68
43.36 2.62
44.37 2.67
45.38 2.39
46.39 1.92
47.39 2.37
48.40 1.60
49.41 1.87
50.42 1.18
51.43 1.36
52.44 0.53
53.45 0.68
54.45 1.00
55.46 0.76
56.47 0.43
57.48 0.44
58.49 0.56
59.50 0.49
60.50 1.04
61.51 0.33
62.52 0.70
63.53 0.43
64.54 1.09
65.55 0.54
66.55 0.21
67.56 0.04
68.57 0.16
69.58 0.45
70.59 0.03
71.60 0.24
72.61 -0.18
73.61 0.34
74.62 -0.53
75.63 0.66
76.64 1.00
77.65 0.62
78.66 0.48
79.66 0.72
80.67 0.19
81.68 0.48
82.69 0.34
83.70 0.18
84.71 -0.09
85.71 0.42
86.72 0.25
87.73 0.24
88.74 0.21
89.75 0.40
90.76 -0.10
91.76 0.29
92.77 0.00
93.78 0.71
94.79 0.42
95.80 -0.29
96.81 0.24
97.82 1.18
98.82 5.19
99.83 6.61
100.84 7.43
101.85 7.34
102.86 10.64
103.87 11.73
104.87 11.43
105.88 12.05
106.89 10.66
107.90 9.98
108.91 8.46
109.92 10.73
110.92 13.03
111.93 11.29
112.94 10.01
113.95 8.72
114.96 7.38
115.97 4.79
116.97 3.59
117.98 1.41
118.99 0.47
120.00 -0.50
