# Time(ns)	Amplitude
0.00 0.29
1.01 0.04
2.02 -0.09
3.03 0.35
4.03 0.31
5.04 0.42
6.05 0.44
7.06 0.48
8.07 -0.05
9.08 0.36
10.08 0.08
11.09 0.49
12.10 -0.01
13.11 0.36
14.12 0.29
15.13 0.13
16.13 2.69
17.14 4.63
18.15 5.45
19.16 5.22
20.17 5.36
21.18 6.63
22.18 10.31
23.19 11.57
24.20 11.82
25.21 11.47
26.22 10.45
27.23 10.16
28.24 6.74
29.24 3.49
30.25 2.60
31.26 2.07
32.27 1.11
33.28 0.55
34.29 2.02
35.29 5.12
36.30 5.85
37.31 6.44
38.32 5.76
39.33 5.30
40.34 5.51
41.34 4.21
42.35 4.98
43.36 3.78
44.37 3.95
45.38 3.97
46.39 2.72
47.39 2.88
48.40 2.54
49.41 1.70
50.42 1.17
51.43 1.86
52.44 1.57
53.45 1.10
54.45 1.73
55.46 0.58
56.47 1.24
57.48 1.15
58.49 1.06
59.50 1.50
60.50 1.09
61.51 0.88
62.52 0.72
63.53 1.61
64.54 1.24
65.55 0.73
66.55 0.70
67.56 0.80
68.57 0.25
69.58 0.57
70.59 0.15
71.60 0.04
72.61 0.21
73.61 0.27
74.62 0.08
75.63 0.60
76.64 0.13
77.65 0.05
78.66 0.37
79.66 0.04
80.67 0.29
81.68 0.24
82.69 0.41
83.70 0.46
84.71 0.63
85.71 0.00
86.72 0.15
87.73 -0.12
88.74 0.46
89.75 -0.04
90.76 0.55
91.76 -0.12
92.77 0.15
93.78 0.19
94.79 4.78
95.80 7.32
96.81 8.23
97.82 8.28
98.82 7.71
99.83 7.16
100.84 6.79
101.85 6.01
102.86 5.52
103.87 5.24
104.87 4.69
105.88 4.26
106.89 0.79
107.90 1.00
108.91 5.25
109.92 6.35
110.92 7.00
111.93 6.52
112.94 5.78
113.95 5.59
114.96 4.23
115.97 3.34
116.97 3.45
117.98 2.15
118.99 1.45
120.00 1.11
