# Time(ns)	Amplitude
0.00 0.18
1.01 0.04
2.02 0.96
3.03 0.43
4.03 0.41
5.04 -0.35
6.05 0.23
7.06 -0.12
8.07 0.27
9.08 0.13
10.08 0.15
11.09 0.28
12.10 0.28
13.11 0.63
14.12 3.73
15.13 6.02
16.13 5.96
17.14 5.79
18.15 8.03
19.16 8.70
20.17 8.66
21.18 8.51
22.18 8.08
23.19 6.48
24.20 6.24
25.21 5.83
26.22 4.06
27.23 3.21
28.24 3.55
29.24 2.39
30.25 2.67
31.26 2.30
32.27 1.69
33.28 1.41
34.29 1.15
35.29 1.82
36.30 1.51
37.31 0.68
38.32 1.32
39.33 0.97
40.34 0.52
41.34 0.35
42.35 0.70
43.36 0.71
44.37 0.52
45.38 0.25
46.39 -0.29
47.39 -0.20
48.40 0.08
49.41 0.00
50.42 -0.06
51.43 2.44
52.44 3.62
53.45 3.82
54.45 4.17
55.46 4.07
56.47 3.65
57.48 3.94
58.49 5.22
59.50 6.19
60.50 5.69
61.51 6.13
62.52 5.16
63.53 4.91
64.54 3.95
65.55 2.84
66.55 3.14
67.56 2.90
68.57 2.51
69.58 2.19
70.59 2.04
71.60 1.15
72.61 0.93
73.61 1.60
74.62 1.38
75.63 0.92
76.64 1.09
77.65 1.22
78.66 0.53
79.66 1.15
80.67 0.61
81.68 0.31
82.69 -0.15
83.70 0.72
84.71 0.64
85.71 0.26
86.72 0.69
87.73 0.00
88.74 -0.20
89.75 0.55
90.76 -0.22
91.76 1.98
92.77 3.28
93.78 3.19
94.79 3.40
95.80 3.81
96.81 2.78
97.82 2.31
98.82 2.10
99.83 2.47
100.84 2.04
101.85 1.90
102.86 2.01
103.87 1.18
104.87 1.32
105.88 0.90
106.89 1.45
107.90 0.94
108.91 0.75
109.92 0.89
110.92 0.68
111.93 0.23
112.94 0.09
113.95 0.07
114.96 0.88
115.97 -0.07
116.97 0.50
117.98 0.02
118.99 -0.31
120.00 0.25
