# Time(ns)	Amplitude
0.00 0.08
1.01 0.88
2.02 0.11
3.03 0.04
4.03 -0.07
5.04 0.51
6.05 0.13
7.06 1.08
8.07 0.32
9.08 0.28
10.08 0.11
11.09 0.09
12.10 0.77
13.11 0.35
14.12 0.53
15.13 0.08
16.13 0.20
17.14 0.51
18.15 -0.76
19.16 0.46
20.17 0.16
21.18 0.12
22.18 0.00
23.19 0.05
24.20 0.17
25.21 0.25
26.22 0.67
27.23 0.32
28.24 0.21
29.24 0.57
30.25 -0.26
31.26 0.69
32.27 0.64
33.28 0.36
34.29 0.00
35.29 0.39
36.30 0.19
37.31 0.14
38.32 0.05
39.33 0.82
40.34 -0.41
41.34 0.06
42.35 4.72
43.36 6.83
44.37 7.49
45.38 8.00
46.39 7.57
47.39 6.74
48.40 6.55
49.41 5.94
50.42 5.56
51.43 7.05
52.44 9.21
53.45 8.41
54.45 6.25
55.46 5.36
56.47 4.12
57.48 2.95
58.49 2.11
59.50 1.85
60.50 1.32
61.51 0.98
62.52 0.24
63.53 0.02
64.54 0.00
65.55 -0.79
66.55 -1.26
67.56 -1.06
68.57 1.96
69.58 5.44
70.59 6.77
71.60 7.32
72.61 6.67
73.61 6.19
74.62 4.79
75.63 4.22
76.64 3.45
77.65 3.11
78.66 2.22
79.66 5.24
80.67 5.18
81.68 3.94
82.69 4.16
83.70 3.14
84.71 2.47
85.71 1.21
86.72 0.43
87.73 0.24
88.74 0.00
89.75 -0.38
90.76 1.19
91.76 5.42
92.77 7.90
93.78 7.83
94.79 7.44
95.80 7.82
96.81 7.08
97.82 6.70
98.82 5.98
99.83 5.56
100.84 4.86
101.85 4.94
102.86 3.86
103.87 3.81
104.87 3.09
105.88 3.23
106.89 3.01
107.90 2.56
108.91 1.87
109.92 1.40
110.92 1.12
111.93 0.85
112.94 0.28
113.95 0.71
114.96 -0.01
115.97 0.41
116.97 0.22
117.98 0.29
118.99 0.00
120.00 -0.47
