# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.18
2.02 0.28
3.03 0.14
4.03 0.04
5.04 0.00
6.05 1.11
7.06 4.23
8.07 7.09
9.08 10.39
10.08 11.77
11.09 11.18
12.10 10.56
13.11 10.00
14.12 9.31
15.13 8.47
16.13 7.23
17.14 7.01
18.15 4.91
19.16 4.33
20.17 3.11
21.18 3.74
22.18 3.09
23.19 2.38
24.20 2.54
25.21 2.53
26.22 1.47
27.23 2.12
28.24 1.52
29.24 1.45
30.25 1.47
31.26 1.45
32.27 0.74
33.28 0.66
34.29 1.35
35.29 1.42
36.30 0.53
37.31 0.54
38.32 0.96
39.33 0.50
40.34 1.04
41.34 0.92
42.35 0.28
43.36 0.19
44.37 0.53
45.38 0.57
46.39 0.63
47.39 0.16
48.40 -0.16
49.41 0.69
50.42 0.41
51.43 -0.12
52.44 0.19
53.45 0.05
54.45 0.00
55.46 0.10
56.47 0.17
57.48 0.61
58.49 0.20
59.50 -0.15
60.50 0.59
61.51 1.93
62.52 4.95
63.53 5.69
64.54 5.90
65.55 6.13
66.55 5.48
67.56 5.35
68.57 4.38
69.58 3.92
70.59 4.08
71.60 2.97
72.61 2.63
73.61 2.13
74.62 1.88
75.63 1.54
76.64 0.45
77.65 0.44
78.66 0.02
79.66 0.00
80.67 0.51
81.68 -0.58
82.69 -0.95
83.70 -0.79
84.71 3.97
85.71 8.28
86.72 10.22
87.73 9.77
88.74 9.88
89.75 9.01
90.76 8.23
91.76 7.69
92.77 7.02
93.78 5.60
94.79 5.49
95.80 4.46
96.81 1.64
97.82 1.10
98.82 -0.48
99.83 -0.67
100.84 0.63
101.85 4.75
102.86 6.54
103.87 7.75
104.87 6.96
105.88 6.63
106.89 6.02
107.90 5.10
108.91 4.09
109.92 4.06
110.92 2.79
111.93 2.32
112.94 1.83
113.95 1.48
114.96 0.51
115.97 1.12
116.97 0.51
117.98 0.18
118.99 -0.55
120.00 -0.30
