# Time(ns)	Amplitude
0.00 0.29
1.01 0.04
2.02 0.59
3.03 -0.05
4.03 0.50
5.04 0.35
6.05 0.38
7.06 0.20
8.07 0.30
9.08 0.22
10.08 0.20
11.09 -0.22
12.10 -0.01
13.11 0.42
14.12 0.16
15.13 0.63
16.13 2.89
17.14 3.43
18.15 3.45
19.16 3.88
20.17 4.59
21.18 3.35
22.18 3.73
23.19 2.89
24.20 3.22
25.21 2.38
26.22 1.34
27.23 1.48
28.24 1.25
29.24 1.39
30.25 1.07
31.26 0.88
32.27 1.60
33.28 1.11
34.29 0.78
35.29 0.46
36.30 0.65
37.31 0.37
38.32 1.10
39.33 0.47
40.34 0.34
41.34 0.00
42.35 0.42
43.36 0.10
44.37 -0.03
45.38 0.03
46.39 0.09
47.39 -0.20
48.40 -0.42
49.41 0.46
50.42 0.79
51.43 4.15
52.44 7.28
53.45 8.00
54.45 8.11
55.46 7.57
56.47 7.11
57.48 6.93
58.49 7.11
59.50 6.02
60.50 5.13
61.51 4.40
62.52 3.06
63.53 0.86
64.54 0.34
65.55 0.53
66.55 3.12
67.56 4.41
68.57 4.57
69.58 4.29
70.59 3.94
71.60 3.06
72.61 2.65
73.61 1.42
74.62 0.92
75.63 0.62
76.64 0.77
77.65 0.23
78.66 -0.34
79.66 -0.61
80.67 -0.82
81.68 0.00
82.69 4.82
83.70 6.89
84.71 7.00
85.71 7.00
86.72 6.82
87.73 5.54
88.74 4.83
89.75 4.57
90.76 6.73
91.76 6.93
92.77 7.42
93.78 6.57
94.79 5.94
95.80 5.34
96.81 5.08
97.82 5.23
98.82 4.18
99.83 4.22
100.84 3.71
101.85 3.33
102.86 2.97
103.87 2.72
104.87 2.64
105.88 2.13
106.89 1.56
107.90 1.62
108.91 1.23
109.92 1.09
110.92 0.97
111.93 0.38
112.94 0.54
113.95 -0.01
114.96 0.54
115.97 0.27
116.97 -0.06
117.98 0.10
118.99 0.16
120.00 -0.27
