# Time(ns)	Amplitude
0.00 0.34
1.01 0.32
2.02 0.10
3.03 0.13
4.03 -0.07
5.04 0.36
6.05 0.46
7.06 0.11
8.07 0.71
9.08 0.42
10.08 0.15
11.09 0.65
12.10 0.18
13.11 0.34
14.12 0.38
15.13 0.00
16.13 0.17
17.14 0.35
18.15 0.52
19.16 0.00
20.17 0.33
21.18 0.12
22.18 0.33
23.19 -0.06
24.20 0.61
25.21 0.02
26.22 0.49
27.23 0.29
28.24 0.00
29.24 0.08
30.25 0.07
31.26 0.18
32.27 3.17
33.28 7.62
34.29 9.01
35.29 10.05
36.30 9.71
37.31 8.45
38.32 7.58
39.33 7.22
40.34 6.36
41.34 5.97
42.35 4.98
43.36 5.01
44.37 3.44
45.38 2.78
46.39 2.50
47.39 0.62
48.40 0.04
49.41 0.87
50.42 0.26
51.43 0.01
52.44 0.00
53.45 0.06
54.45 -0.91
55.46 -0.84
56.47 -0.77
57.48 0.83
58.49 2.10
59.50 2.93
60.50 6.83
61.51 8.76
62.52 10.46
63.53 10.27
64.54 9.74
65.55 8.56
66.55 7.73
67.56 7.16
68.57 6.74
69.58 7.31
70.59 9.19
71.60 9.36
72.61 7.29
73.61 7.08
74.62 5.87
75.63 4.85
76.64 4.64
77.65 4.30
78.66 3.42
79.66 3.22
80.67 2.64
81.68 5.54
82.69 5.77
83.70 6.88
84.71 6.57
85.71 5.53
86.72 5.47
87.73 4.79
88.74 4.36
89.75 3.68
90.76 3.84
91.76 2.96
92.77 3.42
93.78 2.77
94.79 2.85
95.80 1.93
96.81 2.15
97.82 2.07
98.82 1.83
99.83 1.54
100.84 1.18
101.85 0.94
102.86 1.21
103.87 0.99
104.87 1.34
105.88 0.55
106.89 0.53
107.90 0.79
108.91 0.38
109.92 0.19
110.92 0.62
111.93 -0.22
112.94 0.10
113.95 0.61
114.96 0.33
115.97 0.53
116.97 0.11
117.98 1.01
118.99 -0.02
120.00 0.01
