# Time(ns)	Amplitude
0.00 0.03
1.01 -0.09
2.02 0.34
3.03 -0.04
4.03 0.41
5.04 0.42
6.05 0.40
7.06 0.76
8.07 0.31
9.08 0.13
10.08 0.14
11.09 0.79
12.10 4.02
13.11 5.57
14.12 4.59
15.13 6.14
16.13 5.29
17.14 4.45
18.15 5.10
19.16 4.15
20.17 3.01
21.18 3.37
22.18 3.54
23.19 2.28
24.20 2.47
25.21 1.98
26.22 1.46
27.23 0.94
28.24 1.47
29.24 0.83
30.25 0.76
31.26 0.83
32.27 0.54
33.28 0.59
34.29 0.79
35.29 -0.31
36.30 0.20
37.31 -0.61
38.32 -0.40
39.33 0.00
40.34 1.66
41.34 4.48
42.35 5.68
43.36 6.00
44.37 6.27
45.38 5.70
46.39 5.97
47.39 5.83
48.40 4.55
49.41 4.49
50.42 3.85
51.43 3.10
52.44 3.13
53.45 2.22
54.45 1.80
55.46 1.76
56.47 1.84
57.48 1.64
58.49 0.97
59.50 0.74
60.50 1.34
61.51 0.84
62.52 0.26
63.53 0.90
64.54 0.37
65.55 0.42
66.55 -0.03
67.56 0.14
68.57 -0.08
69.58 -0.34
70.59 0.00
71.60 1.22
72.61 2.17
73.61 2.80
74.62 4.14
75.63 5.45
76.64 5.70
77.65 5.67
78.66 5.02
79.66 5.47
80.67 4.89
81.68 4.02
82.69 3.39
83.70 5.56
84.71 7.11
85.71 8.13
86.72 7.53
87.73 7.29
88.74 6.25
89.75 5.93
90.76 4.99
91.76 5.22
92.77 5.26
93.78 4.75
94.79 4.28
95.80 3.92
96.81 3.45
97.82 2.31
98.82 2.69
99.83 1.95
100.84 2.64
101.85 1.99
102.86 1.77
103.87 0.97
104.87 0.58
105.88 0.38
106.89 1.26
107.90 0.41
108.91 0.10
109.92 0.68
110.92 0.37
111.93 0.39
112.94 0.09
113.95 0.62
114.96 0.29
115.97 0.19
116.97 -0.08
117.98 0.08
118.99 0.04
120.00 -0.43
