# Time(ns)	Amplitude
0.00 -0.04
1.01 0.22
2.02 0.03
3.03 0.64
4.03 0.65
5.04 0.88
6.05 0.20
7.06 0.44
8.07 0.38
9.08 0.16
10.08 0.72
11.09 0.68
12.10 0.16
13.11 -0.27
14.12 0.27
15.13 0.32
16.13 0.23
17.14 0.29
18.15 -0.04
19.16 0.03
20.17 0.54
21.18 1.33
22.18 0.04
23.19 0.39
24.20 0.44
25.21 0.52
26.22 0.20
27.23 0.73
28.24 0.20
29.24 1.13
30.25 -0.08
31.26 0.52
32.27 0.64
33.28 0.47
34.29 0.72
35.29 0.00
36.30 0.53
37.31 0.65
38.32 0.63
39.33 1.00
40.34 0.59
41.34 -0.07
42.35 0.53
43.36 0.26
44.37 0.33
45.38 0.04
46.39 -0.12
47.39 0.34
48.40 0.65
49.41 0.24
50.42 0.36
51.43 0.00
52.44 0.66
53.45 0.54
54.45 0.34
55.46 2.43
56.47 3.06
57.48 2.98
58.49 3.45
59.50 2.54
60.50 2.41
61.51 2.12
62.52 2.28
63.53 1.97
64.54 1.80
65.55 2.03
66.55 1.27
67.56 0.90
68.57 0.60
69.58 0.83
70.59 0.76
71.60 0.41
72.61 0.93
73.61 1.31
74.62 1.17
75.63 0.64
76.64 1.19
77.65 0.64
78.66 0.58
79.66 0.08
80.67 0.55
81.68 0.39
82.69 -0.43
83.70 0.26
84.71 -0.11
85.71 0.10
86.72 0.36
87.73 0.50
88.74 -0.39
89.75 0.29
90.76 0.36
91.76 0.00
92.77 0.02
93.78 0.54
94.79 0.27
95.80 0.31
96.81 2.62
97.82 8.57
98.82 11.72
99.83 13.17
100.84 12.70
101.85 11.67
102.86 10.90
103.87 10.12
104.87 9.37
105.88 8.54
106.89 9.77
107.90 9.96
108.91 10.31
109.92 8.96
110.92 7.37
111.93 5.60
112.94 4.10
113.95 2.54
114.96 1.99
115.97 1.84
116.97 1.04
117.98 0.32
118.99 -0.64
120.00 -1.27
