# Time(ns)	Amplitude
0.00 0.48
1.01 0.16
2.02 0.57
3.03 0.42
4.03 0.45
5.04 0.40
6.05 -0.17
7.06 0.24
8.07 0.31
9.08 0.42
10.08 0.33
11.09 -0.19
12.10 0.05
13.11 0.29
14.12 0.12
15.13 0.00
16.13 0.43
17.14 0.06
18.15 0.41
19.16 0.30
20.17 0.52
21.18 0.81
22.18 0.28
23.19 0.44
24.20 0.35
25.21 0.35
26.22 0.22
27.23 0.35
28.24 -0.26
29.24 1.13
30.25 4.68
31.26 6.83
32.27 8.17
33.28 10.90
34.29 14.52
35.29 15.35
36.30 19.12
37.31 20.76
38.32 20.68
39.33 20.03
40.34 18.55
41.34 16.83
42.35 12.09
43.36 11.35
44.37 8.98
45.38 8.25
46.39 7.02
47.39 7.18
48.40 6.33
49.41 6.06
50.42 5.63
51.43 3.63
52.44 3.77
53.45 3.76
54.45 3.51
55.46 2.88
56.47 2.61
57.48 2.45
58.49 2.91
59.50 1.66
60.50 1.32
61.51 1.41
62.52 1.58
63.53 1.05
64.54 1.67
65.55 1.07
66.55 1.54
67.56 0.84
68.57 0.78
69.58 0.56
70.59 0.82
71.60 1.00
72.61 0.72
73.61 1.05
74.62 0.20
75.63 0.77
76.64 0.81
77.65 0.32
78.66 0.24
79.66 0.50
80.67 0.78
81.68 0.02
82.69 0.75
83.70 0.27
84.71 0.68
85.71 -0.10
86.72 0.00
87.73 0.12
88.74 0.26
89.75 -0.24
90.76 -0.08
91.76 2.58
92.77 4.92
93.78 5.37
94.79 5.44
95.80 5.42
96.81 5.32
97.82 4.42
98.82 6.37
99.83 10.18
100.84 12.12
101.85 12.23
102.86 11.04
103.87 8.13
104.87 7.27
105.88 6.84
106.89 5.45
107.90 5.00
108.91 4.02
109.92 3.74
110.92 2.90
111.93 1.81
112.94 1.97
113.95 1.23
114.96 0.76
115.97 0.61
116.97 0.09
117.98 0.04
118.99 -0.09
120.00 -0.26
