# Time(ns)	Amplitude
0.00 0.64
1.01 0.62
2.02 0.37
3.03 -0.10
4.03 0.11
5.04 0.73
6.05 -0.01
7.06 -0.13
8.07 0.79
9.08 0.34
10.08 4.72
11.09 7.26
12.10 7.57
13.11 8.64
14.12 7.87
15.13 6.88
16.13 6.45
17.14 5.95
18.15 5.77
19.16 4.15
20.17 3.85
21.18 3.35
22.18 3.52
23.19 4.19
24.20 4.83
25.21 4.86
26.22 6.80
27.23 8.27
28.24 8.36
29.24 8.06
30.25 7.61
31.26 7.06
32.27 6.65
33.28 5.19
34.29 5.63
35.29 5.40
36.30 4.15
37.31 2.98
38.32 3.93
39.33 2.34
40.34 2.39
41.34 1.71
42.35 1.21
43.36 0.59
44.37 1.07
45.38 0.68
46.39 -0.04
47.39 -0.64
48.40 0.00
49.41 -0.54
50.42 4.52
51.43 7.09
52.44 8.35
53.45 8.01
54.45 7.76
55.46 7.29
56.47 6.36
57.48 5.92
58.49 5.19
59.50 4.81
60.50 4.22
61.51 3.12
62.52 3.23
63.53 2.78
64.54 2.03
65.55 2.30
66.55 2.30
67.56 2.53
68.57 1.98
69.58 0.81
70.59 1.75
71.60 1.44
72.61 1.25
73.61 0.95
74.62 1.37
75.63 0.96
76.64 0.58
77.65 1.21
78.66 1.17
79.66 0.18
80.67 0.00
81.68 0.29
82.69 0.19
83.70 0.28
84.71 -0.07
85.71 -0.31
86.72 0.29
87.73 -0.26
88.74 0.71
89.75 4.40
90.76 6.79
91.76 7.21
92.77 6.98
93.78 7.02
94.79 6.19
95.80 5.75
96.81 5.18
97.82 4.71
98.82 3.91
99.83 3.02
100.84 2.67
101.85 2.81
102.86 2.22
103.87 1.91
104.87 2.55
105.88 1.17
106.89 0.97
107.90 0.77
108.91 1.16
109.92 0.63
110.92 0.44
111.93 0.59
112.94 0.88
113.95 0.51
114.96 0.28
115.97 0.07
116.97 0.24
117.98 0.03
118.99 -0.14
120.00 -0.05
