# Time(ns)	Amplitude
0.00 0.06
1.01 0.22
2.02 0.72
3.03 0.13
4.03 0.13
5.04 0.30
6.05 0.56
7.06 -0.12
8.07 0.10
9.08 -0.19
10.08 0.05
11.09 0.17
12.10 0.51
13.11 0.00
14.12 0.74
15.13 3.57
16.13 4.60
17.14 4.81
18.15 4.17
19.16 5.04
20.17 4.09
21.18 3.77
22.18 3.44
23.19 3.47
24.20 3.23
25.21 2.06
26.22 2.04
27.23 0.30
28.24 0.00
29.24 0.00
30.25 -0.30
31.26 2.43
32.27 3.72
33.28 3.49
34.29 3.87
35.29 3.92
36.30 3.50
37.31 4.50
38.32 9.72
39.33 11.80
40.34 11.93
41.34 11.71
42.35 11.37
43.36 8.12
44.37 5.25
45.38 5.05
46.39 3.94
47.39 7.52
48.40 9.36
49.41 9.51
50.42 9.97
51.43 8.09
52.44 8.21
53.45 7.25
54.45 7.02
55.46 5.89
56.47 5.17
57.48 4.66
58.49 4.23
59.50 3.72
60.50 3.26
61.51 3.49
62.52 2.89
63.53 2.86
64.54 2.68
65.55 2.26
66.55 2.07
67.56 1.44
68.57 1.69
69.58 1.48
70.59 1.56
71.60 1.06
72.61 0.29
73.61 0.66
74.62 0.11
75.63 0.11
76.64 -0.34
77.65 0.30
78.66 0.00
79.66 -0.27
80.67 -0.55
81.68 1.17
82.69 2.36
83.70 3.17
84.71 3.08
85.71 3.83
86.72 2.93
87.73 2.52
88.74 2.03
89.75 2.10
90.76 1.85
91.76 2.08
92.77 1.53
93.78 0.94
94.79 1.13
95.80 1.21
96.81 0.39
97.82 1.58
98.82 1.38
99.83 0.55
100.84 1.11
101.85 0.37
102.86 0.60
103.87 0.72
104.87 0.37
105.88 0.49
106.89 0.03
107.90 0.65
108.91 0.02
109.92 1.09
110.92 0.15
111.93 0.59
112.94 0.02
113.95 -0.00
114.96 -0.07
115.97 0.12
116.97 0.22
117.98 -0.15
118.99 0.12
120.00 0.44
