# Time(ns)	Amplitude
0.00 0.08
1.01 0.28
2.02 0.60
3.03 0.68
4.03 0.25
5.04 0.56
6.05 0.19
7.06 0.08
8.07 0.52
9.08 -0.05
10.08 -0.23
11.09 0.56
12.10 0.29
13.11 0.03
14.12 0.40
15.13 -0.07
16.13 0.04
17.14 5.08
18.15 7.16
19.16 7.78
20.17 7.78
21.18 7.53
22.18 7.27
23.19 6.33
24.20 5.92
25.21 5.63
26.22 4.44
27.23 4.79
28.24 3.37
29.24 2.96
30.25 2.05
31.26 1.96
32.27 1.05
33.28 0.84
34.29 0.35
35.29 0.65
36.30 0.71
37.31 -0.04
38.32 0.00
39.33 -0.16
40.34 0.04
41.34 -0.99
42.35 4.67
43.36 8.84
44.37 9.81
45.38 10.32
46.39 9.40
47.39 8.52
48.40 8.11
49.41 7.19
50.42 6.44
51.43 5.45
52.44 4.83
53.45 4.23
54.45 0.34
55.46 -0.34
56.47 1.94
57.48 3.99
58.49 4.18
59.50 4.15
60.50 3.41
61.51 3.68
62.52 8.80
63.53 10.31
64.54 10.44
65.55 11.11
66.55 9.50
67.56 9.39
68.57 8.50
69.58 7.44
70.59 7.28
71.60 6.91
72.61 6.07
73.61 5.54
74.62 4.55
75.63 4.38
76.64 3.49
77.65 3.42
78.66 2.84
79.66 2.43
80.67 1.90
81.68 1.93
82.69 1.04
83.70 1.43
84.71 0.83
85.71 0.57
86.72 0.04
87.73 0.51
88.74 0.00
89.75 -0.50
90.76 -0.37
91.76 -0.44
92.77 2.08
93.78 7.47
94.79 8.94
95.80 8.95
96.81 9.48
97.82 8.75
98.82 7.51
99.83 7.46
100.84 6.32
101.85 5.66
102.86 4.64
103.87 4.36
104.87 4.56
105.88 3.63
106.89 3.11
107.90 2.74
108.91 2.10
109.92 2.58
110.92 1.43
111.93 1.51
112.94 0.64
113.95 0.68
114.96 0.61
115.97 -0.05
116.97 0.01
117.98 0.61
118.99 -0.44
120.00 0.04
