# Time(ns)	Amplitude
0.00 -0.01
1.01 0.52
2.02 0.45
3.03 0.58
4.03 -0.29
5.04 0.41
6.05 -0.02
7.06 0.19
8.07 1.65
9.08 7.44
10.08 10.32
11.09 10.64
12.10 11.19
13.11 10.10
14.12 9.31
15.13 8.69
16.13 7.98
17.14 6.97
18.15 6.57
19.16 6.04
20.17 10.43
21.18 10.26
22.18 10.41
23.19 10.06
24.20 9.33
25.21 8.05
26.22 8.06
27.23 7.71
28.24 7.04
29.24 5.85
30.25 5.37
31.26 3.90
32.27 3.74
33.28 3.02
34.29 2.60
35.29 2.66
36.30 1.48
37.31 0.68
38.32 1.55
39.33 0.00
40.34 -0.57
41.34 -0.39
42.35 -0.82
43.36 2.77
44.37 5.39
45.38 7.12
46.39 7.81
47.39 7.36
48.40 6.46
49.41 8.44
50.42 11.49
51.43 12.92
52.44 13.08
53.45 12.15
54.45 11.13
55.46 7.22
56.47 6.07
57.48 4.97
58.49 4.42
59.50 1.53
60.50 0.83
61.51 0.43
62.52 0.85
63.53 -0.69
64.54 -0.21
65.55 0.21
66.55 5.13
67.56 7.31
68.57 8.65
69.58 9.22
70.59 8.52
71.60 7.15
72.61 7.22
73.61 6.66
74.62 5.85
75.63 5.88
76.64 4.98
77.65 3.95
78.66 4.07
79.66 3.64
80.67 2.85
81.68 3.05
82.69 2.93
83.70 2.78
84.71 2.31
85.71 2.19
86.72 2.53
87.73 1.66
88.74 1.77
89.75 1.72
90.76 1.31
91.76 1.63
92.77 0.41
93.78 0.73
94.79 0.56
95.80 1.20
96.81 0.61
97.82 0.78
98.82 0.41
99.83 0.56
100.84 0.30
101.85 0.56
102.86 0.14
103.87 0.62
104.87 0.52
105.88 0.69
106.89 0.59
107.90 -0.46
108.91 0.24
109.92 0.66
110.92 0.54
111.93 0.70
112.94 0.61
113.95 -0.08
114.96 0.08
115.97 0.25
116.97 0.13
117.98 0.02
118.99 1.19
120.00 0.29
