# Time(ns)	Amplitude
0.00 0.69
1.01 0.66
2.02 0.50
3.03 0.94
4.03 0.30
5.04 0.00
6.05 0.50
7.06 0.67
8.07 0.21
9.08 0.15
10.08 0.32
11.09 0.40
12.10 -0.42
13.11 0.85
14.12 0.75
15.13 -0.23
16.13 0.00
17.14 0.54
18.15 0.23
19.16 0.32
20.17 0.38
21.18 0.35
22.18 0.59
23.19 0.23
24.20 0.11
25.21 0.48
26.22 0.27
27.23 0.32
28.24 0.38
29.24 0.07
30.25 0.14
31.26 0.24
32.27 0.18
33.28 0.32
34.29 0.00
35.29 -0.08
36.30 0.51
37.31 -0.01
38.32 0.24
39.33 0.25
40.34 0.05
41.34 0.57
42.35 0.21
43.36 -0.07
44.37 1.01
45.38 4.19
46.39 5.75
47.39 8.86
48.40 12.35
49.41 13.56
50.42 13.40
51.43 12.49
52.44 12.01
53.45 11.15
54.45 9.76
55.46 9.24
56.47 7.21
57.48 3.51
58.49 7.58
59.50 10.59
60.50 11.01
61.51 10.80
62.52 10.06
63.53 10.16
64.54 7.99
65.55 8.60
66.55 7.14
67.56 6.61
68.57 6.24
69.58 5.99
70.59 4.66
71.60 4.23
72.61 3.95
73.61 3.47
74.62 3.02
75.63 2.32
76.64 2.33
77.65 1.63
78.66 1.56
79.66 0.88
80.67 0.78
81.68 0.08
82.69 0.24
83.70 -0.09
84.71 0.00
85.71 -0.09
86.72 -1.11
87.73 0.99
88.74 3.38
89.75 3.44
90.76 4.76
91.76 4.67
92.77 4.57
93.78 3.81
94.79 3.13
95.80 2.83
96.81 2.09
97.82 2.28
98.82 1.68
99.83 1.12
100.84 2.01
101.85 0.92
102.86 0.32
103.87 0.46
104.87 0.00
105.88 -0.59
106.89 -0.46
107.90 -0.25
108.91 2.23
109.92 4.88
110.92 4.72
111.93 5.08
112.94 4.98
113.95 4.96
114.96 4.18
115.97 3.79
116.97 2.95
117.98 3.00
118.99 2.67
120.00 2.22
