# Time(ns)	Amplitude
0.00 0.03
1.01 0.45
2.02 -0.04
3.03 0.47
4.03 0.47
5.04 0.42
6.05 -0.09
7.06 0.13
8.07 4.78
9.08 8.97
10.08 9.95
11.09 10.03
12.10 9.97
13.11 9.54
14.12 8.93
15.13 8.12
16.13 7.23
17.14 6.50
18.15 5.47
19.16 9.82
20.17 8.21
21.18 8.77
22.18 8.57
23.19 7.84
24.20 7.57
25.21 6.80
26.22 6.03
27.23 5.59
28.24 5.21
29.24 5.03
30.25 4.45
31.26 3.93
32.27 3.42
33.28 3.65
34.29 2.23
35.29 2.93
36.30 2.73
37.31 1.85
38.32 1.49
39.33 1.86
40.34 1.84
41.34 0.84
42.35 0.77
43.36 0.56
44.37 0.57
45.38 0.68
46.39 0.70
47.39 0.05
48.40 0.00
49.41 -0.46
50.42 -0.48
51.43 -0.28
52.44 2.68
53.45 4.84
54.45 5.54
55.46 4.51
56.47 5.16
57.48 4.39
58.49 4.45
59.50 3.69
60.50 3.10
61.51 2.86
62.52 1.95
63.53 2.24
64.54 2.39
65.55 2.05
66.55 0.95
67.56 1.58
68.57 1.60
69.58 1.36
70.59 1.57
71.60 1.80
72.61 0.82
73.61 0.66
74.62 0.95
75.63 0.84
76.64 0.63
77.65 0.58
78.66 0.99
79.66 0.06
80.67 0.73
81.68 0.86
82.69 -0.12
83.70 -0.09
84.71 0.43
85.71 0.01
86.72 -0.27
87.73 0.30
88.74 0.15
89.75 0.00
90.76 0.66
91.76 4.02
92.77 6.11
93.78 6.88
94.79 5.99
95.80 6.13
96.81 5.97
97.82 4.88
98.82 5.06
99.83 4.28
100.84 3.48
101.85 3.58
102.86 2.15
103.87 0.65
104.87 -0.08
105.88 -0.31
106.89 -0.14
107.90 2.54
108.91 7.22
109.92 9.62
110.92 10.45
111.93 9.60
112.94 9.35
113.95 8.49
114.96 7.31
115.97 6.13
116.97 5.47
117.98 5.45
118.99 5.00
120.00 3.50
