# Time(ns)	Amplitude
0.00 0.21
1.01 0.75
2.02 0.01
3.03 0.30
4.03 0.54
5.04 0.21
6.05 0.46
7.06 0.35
8.07 -0.07
9.08 0.53
10.08 0.51
11.09 0.44
12.10 0.76
13.11 0.12
14.12 -0.04
15.13 0.79
16.13 0.59
17.14 0.33
18.15 0.48
19.16 0.89
20.17 0.14
21.18 0.74
22.18 0.69
23.19 0.26
24.20 0.36
25.21 -0.12
26.22 0.18
27.23 0.15
28.24 -0.24
29.24 0.31
30.25 0.36
31.26 0.15
32.27 -0.02
33.28 0.34
34.29 0.50
35.29 0.86
36.30 0.31
37.31 0.15
38.32 1.37
39.33 0.02
40.34 0.18
41.34 0.24
42.35 0.03
43.36 0.79
44.37 0.49
45.38 0.29
46.39 0.55
47.39 0.60
48.40 -0.23
49.41 2.81
50.42 5.96
51.43 7.36
52.44 7.25
53.45 8.69
54.45 12.76
55.46 15.23
56.47 15.16
57.48 14.40
58.49 13.54
59.50 12.72
60.50 11.30
61.51 8.08
62.52 7.42
63.53 6.17
64.54 5.49
65.55 4.20
66.55 4.36
67.56 4.44
68.57 3.98
69.58 3.54
70.59 2.97
71.60 2.77
72.61 1.90
73.61 2.06
74.62 2.07
75.63 1.97
76.64 1.44
77.65 1.26
78.66 0.66
79.66 0.66
80.67 0.00
81.68 -0.03
82.69 0.49
83.70 -0.30
84.71 0.30
85.71 -0.12
86.72 1.17
87.73 2.41
88.74 3.79
89.75 4.41
90.76 4.05
91.76 3.28
92.77 3.26
93.78 4.04
94.79 9.96
95.80 11.94
96.81 12.23
97.82 11.28
98.82 9.71
99.83 7.92
100.84 5.74
101.85 5.50
102.86 3.93
103.87 2.78
104.87 1.92
105.88 3.00
106.89 7.19
107.90 7.19
108.91 6.93
109.92 6.10
110.92 5.42
111.93 5.11
112.94 3.61
113.95 3.11
114.96 2.66
115.97 1.16
116.97 0.36
117.98 0.03
118.99 -0.07
120.00 -0.97
