# Time(ns)	Amplitude
0.00 0.39
1.01 0.52
2.02 0.48
3.03 0.25
4.03 0.10
5.04 0.88
6.05 0.55
7.06 -0.02
8.07 -0.30
9.08 0.71
10.08 0.47
11.09 0.78
12.10 -0.27
13.11 0.80
14.12 0.20
15.13 0.50
16.13 2.52
17.14 3.90
18.15 5.06
19.16 4.78
20.17 4.47
21.18 4.02
22.18 6.07
23.19 7.41
24.20 8.04
25.21 7.81
26.22 7.09
27.23 6.82
28.24 5.19
29.24 4.56
30.25 3.37
31.26 3.38
32.27 3.38
33.28 3.53
34.29 2.58
35.29 2.48
36.30 2.24
37.31 1.96
38.32 1.75
39.33 1.69
40.34 1.19
41.34 1.31
42.35 0.82
43.36 0.50
44.37 0.91
45.38 0.42
46.39 0.03
47.39 0.10
48.40 -0.55
49.41 -0.39
50.42 0.00
51.43 0.26
52.44 -0.18
53.45 2.15
54.45 2.98
55.46 3.30
56.47 7.98
57.48 12.20
58.49 13.14
59.50 12.96
60.50 12.68
61.51 11.92
62.52 10.87
63.53 10.31
64.54 11.73
65.55 14.00
66.55 14.95
67.56 14.45
68.57 13.23
69.58 12.01
70.59 10.70
71.60 8.85
72.61 8.38
73.61 8.33
74.62 6.96
75.63 6.35
76.64 5.04
77.65 5.60
78.66 4.78
79.66 4.08
80.67 3.60
81.68 2.60
82.69 3.24
83.70 2.74
84.71 2.53
85.71 2.06
86.72 2.30
87.73 2.20
88.74 1.55
89.75 1.46
90.76 2.19
91.76 1.75
92.77 1.84
93.78 1.95
94.79 1.21
95.80 0.58
96.81 1.15
97.82 0.70
98.82 0.28
99.83 0.90
100.84 0.92
101.85 0.54
102.86 0.94
103.87 0.44
104.87 0.23
105.88 0.21
106.89 0.20
107.90 0.09
108.91 0.48
109.92 0.06
110.92 0.42
111.93 0.13
112.94 0.18
113.95 0.48
114.96 -0.02
115.97 -0.25
116.97 0.39
117.98 0.04
118.99 0.01
120.00 0.04
