# Time(ns)	Amplitude
0.00 0.61
1.01 0.52
2.02 0.49
3.03 0.74
4.03 -0.54
5.04 0.18
6.05 0.35
7.06 0.56
8.07 -0.04
9.08 0.26
10.08 0.40
11.09 -0.10
12.10 0.30
13.11 0.76
14.12 0.23
15.13 0.73
16.13 0.28
17.14 0.37
18.15 0.29
19.16 0.29
20.17 -0.05
21.18 0.50
22.18 0.48
23.19 3.66
24.20 6.73
25.21 7.99
26.22 8.73
27.23 8.28
28.24 7.63
29.24 7.26
30.25 6.86
31.26 5.89
32.27 5.31
33.28 4.19
34.29 3.97
35.29 1.31
36.30 0.57
37.31 0.37
38.32 -0.80
39.33 -0.98
40.34 0.47
41.34 5.60
42.35 7.37
43.36 7.87
44.37 8.28
45.38 7.54
46.39 6.68
47.39 5.64
48.40 5.79
49.41 8.37
50.42 8.11
51.43 9.00
52.44 7.84
53.45 6.58
54.45 6.00
55.46 4.24
56.47 4.37
57.48 3.13
58.49 3.00
59.50 1.97
60.50 1.11
61.51 1.00
62.52 0.68
63.53 -0.13
64.54 0.00
65.55 -0.33
66.55 -1.01
67.56 0.26
68.57 5.54
69.58 7.88
70.59 8.46
71.60 8.53
72.61 8.18
73.61 7.95
74.62 7.28
75.63 5.86
76.64 4.58
77.65 4.23
78.66 3.83
79.66 3.03
80.67 2.14
81.68 1.68
82.69 1.46
83.70 0.64
84.71 0.60
85.71 0.05
86.72 0.00
87.73 -0.56
88.74 -0.52
89.75 -0.54
90.76 1.39
91.76 5.25
92.77 7.04
93.78 8.07
94.79 7.66
95.80 6.97
96.81 7.19
97.82 5.82
98.82 5.60
99.83 5.03
100.84 4.52
101.85 4.23
102.86 3.71
103.87 3.41
104.87 2.96
105.88 2.41
106.89 2.70
107.90 1.94
108.91 1.58
109.92 1.70
110.92 1.32
111.93 0.79
112.94 1.19
113.95 0.68
114.96 0.28
115.97 0.46
116.97 0.25
117.98 -0.16
118.99 0.09
120.00 -0.32
