# Time(ns)	Amplitude
0.00 0.38
1.01 0.26
2.02 0.26
3.03 0.07
4.03 0.24
5.04 0.11
6.05 -0.02
7.06 0.30
8.07 -0.08
9.08 0.14
10.08 -0.03
11.09 0.18
12.10 0.21
13.11 0.16
14.12 0.62
15.13 4.08
16.13 6.80
17.14 7.54
18.15 7.56
19.16 7.06
20.17 6.76
21.18 6.20
22.18 6.43
23.19 5.23
24.20 4.87
25.21 4.48
26.22 3.42
27.23 1.02
28.24 0.35
29.24 -0.35
30.25 -0.70
31.26 0.00
32.27 4.84
33.28 6.15
34.29 6.73
35.29 5.70
36.30 5.72
37.31 5.01
38.32 4.14
39.33 3.93
40.34 3.23
41.34 3.40
42.35 7.53
43.36 9.15
44.37 8.95
45.38 9.14
46.39 7.43
47.39 6.58
48.40 5.46
49.41 5.06
50.42 4.41
51.43 3.36
52.44 3.23
53.45 1.90
54.45 1.25
55.46 1.19
56.47 0.00
57.48 0.22
58.49 -0.18
59.50 -0.94
60.50 -0.28
61.51 5.70
62.52 8.94
63.53 13.40
64.54 15.79
65.55 16.19
66.55 14.55
67.56 13.74
68.57 12.92
69.58 12.27
70.59 10.09
71.60 9.30
72.61 8.59
73.61 7.90
74.62 7.21
75.63 6.09
76.64 4.79
77.65 4.82
78.66 4.26
79.66 3.64
80.67 3.17
81.68 2.82
82.69 2.39
83.70 2.40
84.71 2.02
85.71 1.68
86.72 2.14
87.73 1.74
88.74 1.82
89.75 1.68
90.76 1.34
91.76 1.76
92.77 1.18
93.78 1.00
94.79 1.44
95.80 1.70
96.81 1.00
97.82 0.61
98.82 0.74
99.83 0.14
100.84 0.50
101.85 0.40
102.86 0.53
103.87 0.00
104.87 0.00
105.88 0.07
106.89 0.33
107.90 0.05
108.91 -0.02
109.92 0.03
110.92 0.30
111.93 0.58
112.94 0.03
113.95 -0.30
114.96 0.18
115.97 0.58
116.97 0.13
117.98 0.19
118.99 -0.19
120.00 0.19
