# Time(ns)	Amplitude
0.00 -0.04
1.01 0.25
2.02 0.12
3.03 0.56
4.03 0.83
5.04 0.59
6.05 0.87
7.06 0.01
8.07 0.22
9.08 -0.00
10.08 0.63
11.09 0.14
12.10 0.86
13.11 0.50
14.12 0.38
15.13 0.10
16.13 0.46
17.14 0.64
18.15 0.05
19.16 -0.10
20.17 0.96
21.18 0.35
22.18 0.70
23.19 0.71
24.20 0.50
25.21 0.64
26.22 0.42
27.23 0.35
28.24 0.62
29.24 0.37
30.25 0.51
31.26 0.55
32.27 0.18
33.28 0.10
34.29 0.42
35.29 0.27
36.30 0.82
37.31 -0.04
38.32 -0.05
39.33 0.00
40.34 -0.08
41.34 0.52
42.35 0.06
43.36 0.76
44.37 0.79
45.38 0.23
46.39 0.80
47.39 0.48
48.40 0.46
49.41 0.48
50.42 0.61
51.43 0.47
52.44 0.05
53.45 1.65
54.45 4.33
55.46 4.83
56.47 5.30
57.48 5.87
58.49 5.12
59.50 5.14
60.50 4.57
61.51 4.11
62.52 7.69
63.53 10.09
64.54 10.83
65.55 9.61
66.55 6.46
67.56 5.32
68.57 5.42
69.58 6.46
70.59 7.58
71.60 10.03
72.61 10.07
73.61 9.96
74.62 9.19
75.63 8.71
76.64 7.58
77.65 7.20
78.66 6.31
79.66 5.52
80.67 5.13
81.68 4.53
82.69 4.26
83.70 3.79
84.71 3.47
85.71 3.50
86.72 3.15
87.73 2.42
88.74 2.56
89.75 2.15
90.76 1.65
91.76 2.01
92.77 1.57
93.78 1.60
94.79 1.27
95.80 1.37
96.81 0.73
97.82 0.54
98.82 0.80
99.83 0.58
100.84 0.54
101.85 0.64
102.86 0.68
103.87 -0.30
104.87 -0.09
105.88 0.52
106.89 0.02
107.90 0.20
108.91 -0.16
109.92 1.36
110.92 2.54
111.93 2.94
112.94 3.50
113.95 3.32
114.96 2.44
115.97 2.77
116.97 2.83
117.98 2.28
118.99 2.09
120.00 1.86
