# Time(ns)	Amplitude
0.00 0.04
1.01 0.09
2.02 0.21
3.03 0.24
4.03 0.60
5.04 0.57
6.05 0.50
7.06 0.66
8.07 0.03
9.08 0.09
10.08 0.33
11.09 0.87
12.10 0.58
13.11 0.20
14.12 0.45
15.13 0.35
16.13 0.22
17.14 0.06
18.15 -0.11
19.16 0.00
20.17 -0.04
21.18 0.27
22.18 0.00
23.19 0.84
24.20 0.44
25.21 0.31
26.22 0.35
27.23 -0.17
28.24 0.05
29.24 1.71
30.25 3.50
31.26 4.32
32.27 4.31
33.28 4.09
34.29 4.08
35.29 3.73
36.30 3.03
37.31 3.21
38.32 1.97
39.33 2.56
40.34 6.13
41.34 7.52
42.35 8.34
43.36 11.37
44.37 14.82
45.38 21.30
46.39 24.50
47.39 23.78
48.40 22.37
49.41 20.61
50.42 19.20
51.43 16.86
52.44 14.26
53.45 12.51
54.45 11.85
55.46 9.89
56.47 8.61
57.48 7.89
58.49 7.28
59.50 6.70
60.50 5.73
61.51 4.97
62.52 5.03
63.53 5.01
64.54 4.48
65.55 3.62
66.55 3.00
67.56 2.66
68.57 2.20
69.58 2.62
70.59 2.04
71.60 2.03
72.61 1.90
73.61 2.21
74.62 1.35
75.63 1.47
76.64 0.97
77.65 0.96
78.66 1.28
79.66 0.62
80.67 0.69
81.68 0.61
82.69 0.31
83.70 0.28
84.71 0.33
85.71 -0.15
86.72 -0.15
87.73 -0.52
88.74 0.03
89.75 0.00
90.76 2.11
91.76 4.33
92.77 4.82
93.78 4.98
94.79 4.38
95.80 4.17
96.81 3.51
97.82 3.69
98.82 3.44
99.83 2.23
100.84 2.40
101.85 2.61
102.86 1.49
103.87 1.49
104.87 1.42
105.88 1.24
106.89 0.59
107.90 0.33
108.91 0.62
109.92 1.00
110.92 0.19
111.93 0.35
112.94 0.26
113.95 0.26
114.96 0.01
115.97 0.33
116.97 0.13
117.98 0.03
118.99 -0.59
120.00 -0.06
