# Time(ns)	Amplitude
0.00 0.14
1.01 0.20
2.02 0.40
3.03 0.62
4.03 0.44
5.04 0.26
6.05 -0.31
7.06 0.53
8.07 0.91
9.08 0.35
10.08 0.44
11.09 -0.16
12.10 0.04
13.11 0.69
14.12 1.00
15.13 0.84
16.13 0.28
17.14 1.00
18.15 0.52
19.16 0.43
20.17 0.04
21.18 0.76
22.18 -0.18
23.19 0.44
24.20 0.02
25.21 0.32
26.22 0.83
27.23 5.23
28.24 6.94
29.24 7.41
30.25 7.34
31.26 6.76
32.27 6.43
33.28 6.14
34.29 5.29
35.29 5.03
36.30 4.67
37.31 4.49
38.32 3.16
39.33 3.04
40.34 2.37
41.34 2.25
42.35 2.19
43.36 1.86
44.37 1.71
45.38 1.38
46.39 1.88
47.39 1.38
48.40 0.89
49.41 0.65
50.42 1.63
51.43 0.75
52.44 0.31
53.45 0.51
54.45 0.31
55.46 0.96
56.47 0.09
57.48 0.21
58.49 0.74
59.50 -0.05
60.50 -0.33
61.51 0.00
62.52 -0.06
63.53 2.55
64.54 5.76
65.55 6.58
66.55 7.70
67.56 8.70
68.57 12.21
69.58 13.32
70.59 13.47
71.60 12.58
72.61 13.17
73.61 17.48
74.62 18.73
75.63 15.88
76.64 14.40
77.65 12.68
78.66 10.99
79.66 9.49
80.67 8.39
81.68 8.44
82.69 7.12
83.70 6.87
84.71 5.81
85.71 4.59
86.72 4.00
87.73 3.07
88.74 2.74
89.75 2.18
90.76 1.91
91.76 0.87
92.77 0.83
93.78 0.26
94.79 -0.04
95.80 0.00
96.81 -0.61
97.82 -0.81
98.82 2.24
99.83 4.70
100.84 6.27
101.85 7.00
102.86 6.13
103.87 6.12
104.87 5.58
105.88 4.22
106.89 4.31
107.90 2.94
108.91 2.92
109.92 2.50
110.92 1.64
111.93 1.74
112.94 1.07
113.95 1.36
114.96 0.63
115.97 0.94
116.97 0.55
117.98 0.19
118.99 -0.38
120.00 -0.32
