# Time(ns)	Amplitude
0.00 0.51
1.01 -0.40
2.02 0.19
3.03 0.13
4.03 -0.43
5.04 0.00
6.05 0.34
7.06 0.07
8.07 3.29
9.08 4.64
10.08 6.24
11.09 5.87
12.10 5.41
13.11 4.56
14.12 4.63
15.13 4.85
16.13 3.89
17.14 3.76
18.15 2.98
19.16 2.70
20.17 0.74
21.18 -0.04
22.18 -0.08
23.19 -0.62
24.20 4.56
25.21 7.89
26.22 7.81
27.23 8.90
28.24 11.51
29.24 15.70
30.25 16.80
31.26 16.43
32.27 15.21
33.28 14.22
34.29 12.50
35.29 11.03
36.30 7.06
37.31 5.43
38.32 4.60
39.33 3.37
40.34 2.25
41.34 2.56
42.35 2.48
43.36 1.71
44.37 0.98
45.38 4.34
46.39 5.27
47.39 6.32
48.40 5.89
49.41 5.59
50.42 4.85
51.43 4.98
52.44 4.54
53.45 4.44
54.45 3.32
55.46 2.88
56.47 3.24
57.48 3.01
58.49 2.56
59.50 1.83
60.50 2.52
61.51 1.67
62.52 1.86
63.53 1.05
64.54 1.15
65.55 1.49
66.55 0.66
67.56 0.82
68.57 1.28
69.58 1.44
70.59 0.50
71.60 0.79
72.61 0.91
73.61 0.57
74.62 0.00
75.63 1.14
76.64 0.45
77.65 0.56
78.66 0.14
79.66 0.51
80.67 0.51
81.68 0.34
82.69 0.62
83.70 0.17
84.71 0.51
85.71 0.28
86.72 0.81
87.73 0.54
88.74 -0.17
89.75 0.64
90.76 0.47
91.76 0.46
92.77 0.52
93.78 0.23
94.79 0.48
95.80 -0.03
96.81 0.03
97.82 -0.01
98.82 0.00
99.83 0.04
100.84 0.32
101.85 6.86
102.86 10.77
103.87 11.86
104.87 11.81
105.88 10.73
106.89 10.30
107.90 9.86
108.91 9.07
109.92 8.26
110.92 7.28
111.93 6.77
112.94 5.44
113.95 4.69
114.96 2.10
115.97 1.67
116.97 0.13
117.98 0.54
118.99 -0.40
120.00 -0.53
