# Time(ns)	Amplitude
0.00 0.25
1.01 0.55
2.02 0.55
3.03 0.40
4.03 0.02
5.04 -0.06
6.05 -0.00
7.06 0.24
8.07 0.64
9.08 -0.22
10.08 0.16
11.09 0.24
12.10 0.99
13.11 0.07
14.12 0.91
15.13 0.19
16.13 0.70
17.14 0.32
18.15 0.68
19.16 0.23
20.17 0.59
21.18 0.13
22.18 0.34
23.19 0.45
24.20 0.23
25.21 0.00
26.22 0.32
27.23 0.13
28.24 0.36
29.24 -0.01
30.25 -0.38
31.26 -0.07
32.27 6.38
33.28 9.22
34.29 11.17
35.29 10.81
36.30 10.16
37.31 9.55
38.32 9.83
39.33 8.63
40.34 7.14
41.34 9.16
42.35 10.66
43.36 10.41
44.37 7.48
45.38 7.17
46.39 6.33
47.39 4.87
48.40 5.06
49.41 3.80
50.42 3.60
51.43 3.42
52.44 3.67
53.45 2.74
54.45 2.20
55.46 1.80
56.47 2.31
57.48 1.73
58.49 1.34
59.50 1.48
60.50 1.45
61.51 1.95
62.52 1.27
63.53 1.11
64.54 0.72
65.55 0.63
66.55 0.94
67.56 0.94
68.57 0.58
69.58 0.88
70.59 0.16
71.60 0.44
72.61 0.07
73.61 0.91
74.62 0.37
75.63 0.00
76.64 0.37
77.65 -0.04
78.66 0.34
79.66 0.55
80.67 -0.12
81.68 -0.66
82.69 6.44
83.70 10.39
84.71 11.22
85.71 12.08
86.72 14.29
87.73 15.25
88.74 14.61
89.75 13.74
90.76 12.38
91.76 11.68
92.77 14.96
93.78 18.30
94.79 14.58
95.80 14.60
96.81 12.78
97.82 12.03
98.82 11.03
99.83 9.95
100.84 9.31
101.85 8.43
102.86 7.56
103.87 6.48
104.87 5.33
105.88 4.72
106.89 4.00
107.90 3.54
108.91 2.78
109.92 1.82
110.92 1.86
111.93 1.36
112.94 1.49
113.95 0.22
114.96 0.48
115.97 0.31
116.97 0.15
117.98 0.27
118.99 -0.45
120.00 -0.56
