# Time(ns)	Amplitude
0.00 0.50
1.01 0.55
2.02 -0.24
3.03 -0.25
4.03 0.14
5.04 0.30
6.05 -0.01
7.06 1.24
8.07 2.88
9.08 3.53
10.08 6.69
11.09 9.95
12.10 11.72
13.11 11.70
14.12 11.15
15.13 10.38
16.13 9.68
17.14 8.89
18.15 8.01
19.16 6.24
20.17 4.28
21.18 4.52
22.18 3.60
23.19 3.88
24.20 2.74
25.21 2.50
26.22 2.63
27.23 1.69
28.24 1.70
29.24 1.18
30.25 1.41
31.26 0.95
32.27 1.08
33.28 1.24
34.29 0.29
35.29 0.95
36.30 -0.26
37.31 0.27
38.32 0.16
39.33 -0.45
40.34 0.00
41.34 -0.32
42.35 0.01
43.36 0.03
44.37 2.41
45.38 3.32
46.39 4.11
47.39 3.86
48.40 3.44
49.41 3.24
50.42 3.34
51.43 2.48
52.44 2.58
53.45 2.23
54.45 1.74
55.46 1.44
56.47 1.71
57.48 1.33
58.49 1.92
59.50 1.27
60.50 2.01
61.51 0.88
62.52 0.56
63.53 1.09
64.54 1.11
65.55 1.16
66.55 1.21
67.56 0.80
68.57 0.00
69.58 0.71
70.59 0.59
71.60 0.16
72.61 0.12
73.61 0.46
74.62 0.00
75.63 0.84
76.64 0.36
77.65 0.45
78.66 0.38
79.66 0.26
80.67 0.17
81.68 0.57
82.69 -0.01
83.70 -0.08
84.71 -0.84
85.71 0.00
86.72 0.40
87.73 0.40
88.74 4.44
89.75 6.92
90.76 6.69
91.76 6.64
92.77 6.89
93.78 6.10
94.79 5.74
95.80 5.59
96.81 4.71
97.82 4.53
98.82 3.59
99.83 3.66
100.84 0.58
101.85 0.23
102.86 0.00
103.87 -0.81
104.87 4.15
105.88 7.48
106.89 8.45
107.90 8.04
108.91 7.39
109.92 6.97
110.92 6.05
111.93 4.77
112.94 4.43
113.95 3.76
114.96 3.21
115.97 2.94
116.97 1.66
117.98 1.24
118.99 0.56
120.00 -1.20
