# Time(ns)	Amplitude
0.00 0.49
1.01 0.03
2.02 0.00
3.03 0.04
4.03 0.45
5.04 0.20
6.05 0.22
7.06 -0.11
8.07 -0.02
9.08 0.44
10.08 0.01
11.09 0.18
12.10 0.49
13.11 0.15
14.12 6.61
15.13 10.02
16.13 10.55
17.14 11.04
18.15 12.07
19.16 12.39
20.17 12.41
21.18 11.73
22.18 10.74
23.19 9.83
24.20 8.98
25.21 8.32
26.22 6.42
27.23 5.02
28.24 5.07
29.24 4.07
30.25 3.42
31.26 2.64
32.27 2.75
33.28 2.40
34.29 2.26
35.29 2.07
36.30 1.88
37.31 1.79
38.32 1.63
39.33 1.39
40.34 1.21
41.34 0.58
42.35 0.93
43.36 0.82
44.37 0.94
45.38 0.59
46.39 -0.06
47.39 0.00
48.40 0.17
49.41 0.40
50.42 0.26
51.43 -0.49
52.44 -0.02
53.45 0.16
54.45 1.06
55.46 4.59
56.47 6.87
57.48 7.37
58.49 7.66
59.50 7.00
60.50 6.13
61.51 5.91
62.52 4.80
63.53 4.31
64.54 3.81
65.55 2.96
66.55 1.54
67.56 0.75
68.57 0.87
69.58 0.00
70.59 -0.45
71.60 -0.75
72.61 1.28
73.61 6.25
74.62 7.60
75.63 8.11
76.64 7.08
77.65 6.79
78.66 5.87
79.66 5.74
80.67 8.93
81.68 10.78
82.69 10.51
83.70 9.61
84.71 9.24
85.71 8.22
86.72 7.16
87.73 6.92
88.74 5.90
89.75 5.26
90.76 5.55
91.76 4.77
92.77 3.99
93.78 3.88
94.79 3.71
95.80 3.47
96.81 2.82
97.82 2.36
98.82 2.38
99.83 2.18
100.84 2.11
101.85 1.27
102.86 1.23
103.87 0.92
104.87 1.85
105.88 0.67
106.89 1.21
107.90 0.50
108.91 0.96
109.92 0.47
110.92 0.02
111.93 0.39
112.94 0.18
113.95 -0.02
114.96 0.21
115.97 0.00
116.97 0.14
117.98 -0.13
118.99 0.16
120.00 0.76
