# Time(ns)	Amplitude
0.00 0.51
1.01 0.66
2.02 0.35
3.03 -0.06
4.03 0.69
5.04 0.31
6.05 0.30
7.06 0.57
8.07 -0.24
9.08 0.05
10.08 0.46
11.09 0.23
12.10 0.59
13.11 0.67
14.12 0.13
15.13 -0.03
16.13 0.83
17.14 0.17
18.15 0.66
19.16 0.22
20.17 0.26
21.18 0.74
22.18 0.43
23.19 0.20
24.20 0.10
25.21 0.40
26.22 0.83
27.23 -0.13
28.24 0.16
29.24 0.09
30.25 0.13
31.26 -0.17
32.27 0.50
33.28 0.11
34.29 5.29
35.29 9.84
36.30 11.23
37.31 10.95
38.32 14.97
39.33 16.81
40.34 17.00
41.34 16.59
42.35 18.99
43.36 18.74
44.37 18.44
45.38 17.06
46.39 11.00
47.39 8.34
48.40 7.06
49.41 5.35
50.42 4.04
51.43 3.78
52.44 3.37
53.45 3.16
54.45 2.86
55.46 1.68
56.47 4.07
57.48 5.38
58.49 6.32
59.50 5.93
60.50 5.66
61.51 6.05
62.52 5.13
63.53 4.37
64.54 3.68
65.55 3.96
66.55 3.68
67.56 3.62
68.57 2.87
69.58 2.59
70.59 2.30
71.60 1.74
72.61 1.54
73.61 1.46
74.62 1.41
75.63 0.90
76.64 0.75
77.65 0.16
78.66 0.11
79.66 0.12
80.67 0.00
81.68 -0.10
82.69 0.31
83.70 0.08
84.71 -0.29
85.71 -1.05
86.72 1.88
87.73 3.43
88.74 4.43
89.75 3.90
90.76 4.13
91.76 3.73
92.77 3.45
93.78 2.81
94.79 2.81
95.80 2.51
96.81 2.51
97.82 1.76
98.82 1.20
99.83 2.13
100.84 1.77
101.85 1.67
102.86 1.19
103.87 0.88
104.87 0.70
105.88 1.03
106.89 0.79
107.90 1.13
108.91 0.78
109.92 0.22
110.92 0.43
111.93 0.20
112.94 0.61
113.95 0.50
114.96 0.10
115.97 0.45
116.97 -0.01
117.98 -0.05
118.99 0.49
120.00 0.01
