# Time(ns)	Amplitude
0.00 0.33
1.01 -0.11
2.02 1.00
3.03 0.29
4.03 0.26
5.04 0.15
6.05 0.73
7.06 -0.03
8.07 0.48
9.08 0.27
10.08 0.17
11.09 -0.40
12.10 0.11
13.11 0.61
14.12 0.35
15.13 0.41
16.13 0.21
17.14 0.10
18.15 0.55
19.16 0.26
20.17 0.48
21.18 0.30
22.18 0.51
23.19 0.33
24.20 0.45
25.21 0.39
26.22 0.00
27.23 0.00
28.24 -0.11
29.24 0.21
30.25 0.46
31.26 1.07
32.27 0.30
33.28 0.12
34.29 0.89
35.29 0.00
36.30 0.06
37.31 0.34
38.32 0.57
39.33 0.32
40.34 0.15
41.34 0.37
42.35 0.16
43.36 0.61
44.37 0.99
45.38 0.80
46.39 0.43
47.39 -0.36
48.40 0.61
49.41 -0.14
50.42 0.54
51.43 0.14
52.44 -0.07
53.45 0.13
54.45 5.55
55.46 7.94
56.47 9.53
57.48 9.54
58.49 8.80
59.50 9.20
60.50 7.16
61.51 7.13
62.52 6.42
63.53 6.22
64.54 5.30
65.55 4.27
66.55 2.84
67.56 1.23
68.57 0.54
69.58 0.83
70.59 0.00
71.60 -0.34
72.61 -0.21
73.61 -0.97
74.62 4.53
75.63 8.24
76.64 9.61
77.65 9.62
78.66 9.72
79.66 8.84
80.67 8.05
81.68 6.83
82.69 5.80
83.70 5.68
84.71 4.74
85.71 4.53
86.72 3.94
87.73 3.88
88.74 2.79
89.75 3.02
90.76 2.02
91.76 1.85
92.77 1.31
93.78 0.77
94.79 0.70
95.80 0.61
96.81 0.51
97.82 0.26
98.82 0.00
99.83 -0.85
100.84 -0.88
101.85 -1.18
102.86 2.09
103.87 4.09
104.87 5.15
105.88 5.28
106.89 7.11
107.90 8.85
108.91 13.20
109.92 15.59
110.92 16.05
111.93 14.67
112.94 13.75
113.95 12.80
114.96 12.01
115.97 7.94
116.97 4.37
117.98 2.64
118.99 1.63
120.00 0.16
