# Time(ns)	Amplitude
0.00 0.47
1.01 -0.41
2.02 -0.18
3.03 0.65
4.03 0.44
5.04 0.00
6.05 0.42
7.06 0.51
8.07 0.42
9.08 5.43
10.08 8.89
11.09 10.92
12.10 11.20
13.11 11.03
14.12 10.07
15.13 9.66
16.13 8.95
17.14 7.55
18.15 7.21
19.16 6.69
20.17 5.77
21.18 2.55
22.18 0.88
23.19 0.00
24.20 -0.88
25.21 -1.97
26.22 3.48
27.23 6.67
28.24 9.27
29.24 11.56
30.25 10.52
31.26 10.24
32.27 9.62
33.28 8.42
34.29 7.48
35.29 6.50
36.30 5.86
37.31 5.44
38.32 4.72
39.33 4.92
40.34 4.05
41.34 3.94
42.35 3.68
43.36 2.51
44.37 2.23
45.38 2.48
46.39 2.13
47.39 1.88
48.40 1.94
49.41 0.76
50.42 0.62
51.43 0.89
52.44 0.25
53.45 0.96
54.45 0.50
55.46 0.12
56.47 0.40
57.48 -0.14
58.49 -0.86
59.50 0.00
60.50 -0.61
61.51 3.72
62.52 7.79
63.53 10.12
64.54 10.93
65.55 10.38
66.55 9.23
67.56 12.99
68.57 14.78
69.58 14.46
70.59 13.59
71.60 12.74
72.61 11.52
73.61 9.70
74.62 8.31
75.63 7.07
76.64 6.39
77.65 5.80
78.66 5.12
79.66 4.75
80.67 4.04
81.68 3.71
82.69 3.03
83.70 2.98
84.71 2.35
85.71 2.51
86.72 2.29
87.73 1.97
88.74 1.95
89.75 1.50
90.76 1.60
91.76 1.47
92.77 1.53
93.78 1.53
94.79 1.77
95.80 1.63
96.81 1.02
97.82 1.40
98.82 0.90
99.83 0.60
100.84 0.73
101.85 0.87
102.86 0.42
103.87 0.05
104.87 0.67
105.88 0.89
106.89 -0.12
107.90 0.10
108.91 0.02
109.92 0.33
110.92 0.41
111.93 0.71
112.94 -0.06
113.95 -0.00
114.96 0.71
115.97 0.33
116.97 0.43
117.98 0.41
118.99 0.34
120.00 0.29
