# Time(ns)	Amplitude
0.00 0.29
1.01 0.15
2.02 0.44
3.03 0.13
4.03 0.23
5.04 0.13
6.05 1.04
7.06 0.77
8.07 0.15
9.08 0.32
10.08 -0.07
11.09 0.73
12.10 -0.61
13.11 0.53
14.12 0.52
15.13 0.25
16.13 0.14
17.14 -0.02
18.15 0.09
19.16 0.00
20.17 0.28
21.18 0.75
22.18 0.68
23.19 0.46
24.20 4.86
25.21 7.60
26.22 8.21
27.23 8.65
28.24 8.11
29.24 7.17
30.25 7.15
31.26 6.10
32.27 5.66
33.28 4.64
34.29 4.02
35.29 3.58
36.30 2.76
37.31 2.94
38.32 3.22
39.33 2.23
40.34 2.00
41.34 1.70
42.35 1.29
43.36 0.93
44.37 0.63
45.38 0.62
46.39 1.17
47.39 0.47
48.40 0.06
49.41 0.37
50.42 -0.05
51.43 0.02
52.44 0.00
53.45 -0.46
54.45 -0.02
55.46 2.80
56.47 7.13
57.48 9.46
58.49 9.96
59.50 9.66
60.50 8.87
61.51 8.76
62.52 7.90
63.53 8.43
64.54 9.66
65.55 9.96
66.55 9.06
67.56 5.80
68.57 2.88
69.58 2.00
70.59 0.81
71.60 0.48
72.61 1.31
73.61 2.89
74.62 3.27
75.63 2.66
76.64 2.31
77.65 1.35
78.66 1.08
79.66 0.26
80.67 0.17
81.68 0.00
82.69 0.00
83.70 1.37
84.71 4.85
85.71 6.12
86.72 6.73
87.73 6.28
88.74 6.40
89.75 6.50
90.76 5.45
91.76 5.28
92.77 4.49
93.78 4.70
94.79 4.40
95.80 3.67
96.81 3.00
97.82 2.71
98.82 2.35
99.83 2.19
100.84 2.54
101.85 1.15
102.86 1.89
103.87 1.70
104.87 1.35
105.88 0.91
106.89 0.72
107.90 0.83
108.91 0.79
109.92 0.78
110.92 0.53
111.93 0.28
112.94 -0.00
113.95 0.36
114.96 0.01
115.97 0.07
116.97 -0.51
117.98 0.22
118.99 -0.14
120.00 0.43
