# Time(ns)	Amplitude
0.00 0.05
1.01 0.25
2.02 0.66
3.03 0.70
4.03 -0.09
5.04 0.88
6.05 -0.34
7.06 0.60
8.07 0.12
9.08 0.82
10.08 6.56
11.09 9.00
12.10 9.51
13.11 9.73
14.12 9.03
15.13 8.48
16.13 7.96
17.14 6.77
18.15 6.47
19.16 5.89
20.17 5.24
21.18 3.82
22.18 0.71
23.19 0.44
24.20 0.01
25.21 1.95
26.22 3.88
27.23 4.50
28.24 4.53
29.24 5.05
30.25 5.11
31.26 4.37
32.27 3.72
33.28 4.37
34.29 3.55
35.29 3.14
36.30 3.15
37.31 2.64
38.32 2.47
39.33 2.26
40.34 1.99
41.34 1.72
42.35 1.73
43.36 1.63
44.37 2.06
45.38 0.91
46.39 0.77
47.39 1.32
48.40 0.80
49.41 1.38
50.42 0.70
51.43 0.58
52.44 1.15
53.45 0.37
54.45 -0.03
55.46 0.15
56.47 0.32
57.48 0.56
58.49 0.14
59.50 -0.15
60.50 -0.09
61.51 0.00
62.52 0.15
63.53 0.11
64.54 0.04
65.55 3.63
66.55 7.22
67.56 8.66
68.57 8.71
69.58 7.84
70.59 7.59
71.60 7.16
72.61 6.18
73.61 6.44
74.62 5.33
75.63 4.46
76.64 4.06
77.65 3.55
78.66 3.36
79.66 2.20
80.67 1.42
81.68 0.97
82.69 0.74
83.70 0.92
84.71 0.13
85.71 0.24
86.72 0.24
87.73 0.04
88.74 0.00
89.75 -0.10
90.76 -0.67
91.76 -1.07
92.77 3.81
93.78 6.81
94.79 8.32
95.80 7.90
96.81 7.31
97.82 7.12
98.82 6.15
99.83 5.94
100.84 4.81
101.85 4.37
102.86 3.87
103.87 3.67
104.87 1.23
105.88 -0.33
106.89 -0.58
107.90 -0.09
108.91 5.35
109.92 8.09
110.92 8.32
111.93 8.12
112.94 7.25
113.95 6.55
114.96 5.67
115.97 4.87
116.97 3.81
117.98 3.21
118.99 2.90
120.00 1.97
