# Time(ns)	Amplitude
0.00 0.31
1.01 0.89
2.02 0.29
3.03 -0.02
4.03 0.41
5.04 0.05
6.05 0.56
7.06 0.54
8.07 -0.10
9.08 -0.02
10.08 0.90
11.09 3.87
12.10 5.09
13.11 5.84
14.12 5.25
15.13 5.67
16.13 4.52
17.14 4.03
18.15 4.15
19.16 3.42
20.17 3.19
21.18 2.68
22.18 2.80
23.19 3.08
24.20 3.52
25.21 3.38
26.22 3.19
27.23 3.39
28.24 3.00
29.24 2.75
30.25 2.14
31.26 1.80
32.27 1.95
33.28 1.85
34.29 1.40
35.29 1.45
36.30 1.66
37.31 1.52
38.32 1.58
39.33 1.10
40.34 0.98
41.34 1.23
42.35 1.32
43.36 1.05
44.37 0.81
45.38 0.66
46.39 0.23
47.39 0.51
48.40 0.35
49.41 0.82
50.42 0.69
51.43 0.54
52.44 0.46
53.45 -0.01
54.45 0.91
55.46 0.84
56.47 0.67
57.48 0.64
58.49 0.70
59.50 0.41
60.50 0.78
61.51 0.65
62.52 0.54
63.53 0.16
64.54 0.06
65.55 0.09
66.55 0.33
67.56 0.53
68.57 0.22
69.58 0.06
70.59 0.08
71.60 0.10
72.61 0.24
73.61 0.19
74.62 0.27
75.63 -0.04
76.64 -0.09
77.65 0.32
78.66 0.60
79.66 -0.04
80.67 0.00
81.68 0.38
82.69 0.34
83.70 0.29
84.71 0.09
85.71 0.60
86.72 1.81
87.73 3.83
88.74 3.94
89.75 4.16
90.76 4.78
91.76 4.32
92.77 3.17
93.78 3.44
94.79 2.94
95.80 4.44
96.81 4.95
97.82 4.86
98.82 3.64
99.83 3.48
100.84 2.00
101.85 1.89
102.86 3.18
103.87 4.17
104.87 3.87
105.88 3.34
106.89 3.32
107.90 3.23
108.91 3.00
109.92 2.06
110.92 1.28
111.93 1.22
112.94 0.83
113.95 0.20
114.96 0.09
115.97 0.18
116.97 0.40
117.98 -0.43
118.99 -0.35
120.00 0.29
