# Time(ns)	Amplitude
0.00 0.19
1.01 0.12
2.02 0.19
3.03 0.12
4.03 0.20
5.04 -0.14
6.05 0.14
7.06 -0.56
8.07 -0.01
9.08 0.50
10.08 0.40
11.09 0.09
12.10 0.24
13.11 0.17
14.12 0.16
15.13 0.13
16.13 0.12
17.14 0.35
18.15 0.50
19.16 0.35
20.17 0.71
21.18 0.27
22.18 0.09
23.19 0.40
24.20 0.35
25.21 -0.45
26.22 0.43
27.23 0.23
28.24 2.49
29.24 8.00
30.25 10.11
31.26 10.08
32.27 10.24
33.28 9.75
34.29 9.14
35.29 7.83
36.30 6.16
37.31 6.64
38.32 6.42
39.33 5.10
40.34 3.94
41.34 4.07
42.35 2.91
43.36 2.38
44.37 2.76
45.38 2.81
46.39 2.72
47.39 1.83
48.40 1.48
49.41 1.41
50.42 1.31
51.43 1.39
52.44 0.94
53.45 0.38
54.45 0.58
55.46 0.66
56.47 -0.07
57.48 0.32
58.49 -0.23
59.50 0.00
60.50 -0.24
61.51 5.61
62.52 8.69
63.53 15.93
64.54 18.42
65.55 18.26
66.55 17.57
67.56 17.05
68.57 15.34
69.58 14.18
70.59 12.67
71.60 11.46
72.61 10.04
73.61 5.59
74.62 4.78
75.63 4.47
76.64 5.36
77.65 5.75
78.66 5.86
79.66 5.96
80.67 6.01
81.68 5.82
82.69 4.90
83.70 4.87
84.71 4.93
85.71 3.76
86.72 2.77
87.73 3.00
88.74 2.03
89.75 1.66
90.76 1.58
91.76 0.84
92.77 1.90
93.78 0.61
94.79 0.09
95.80 0.00
96.81 -0.64
97.82 -1.13
98.82 -0.16
99.83 3.44
100.84 4.47
101.85 5.12
102.86 5.22
103.87 5.20
104.87 5.34
105.88 4.72
106.89 4.33
107.90 3.16
108.91 3.33
109.92 2.03
110.92 2.02
111.93 1.64
112.94 1.45
113.95 0.48
114.96 0.43
115.97 0.64
116.97 0.08
117.98 0.25
118.99 -0.81
120.00 -0.19
