# Time(ns)	Amplitude
0.00 0.80
1.01 0.77
2.02 0.05
3.03 0.97
4.03 0.37
5.04 0.25
6.05 0.41
7.06 0.72
8.07 0.37
9.08 0.81
10.08 0.38
11.09 0.69
12.10 0.63
13.11 0.51
14.12 -0.37
15.13 -0.28
16.13 0.20
17.14 0.62
18.15 0.23
19.16 0.37
20.17 0.19
21.18 -0.16
22.18 0.00
23.19 1.88
24.20 3.32
25.21 4.34
26.22 4.00
27.23 4.14
28.24 4.54
29.24 4.51
30.25 3.55
31.26 2.29
32.27 2.71
33.28 2.21
34.29 1.92
35.29 1.48
36.30 1.24
37.31 1.43
38.32 0.76
39.33 1.20
40.34 0.74
41.34 0.46
42.35 0.42
43.36 0.19
44.37 0.04
45.38 0.33
46.39 0.28
47.39 0.48
48.40 0.10
49.41 0.00
50.42 -0.16
51.43 -0.19
52.44 0.05
53.45 -0.38
54.45 3.39
55.46 7.76
56.47 9.16
57.48 9.65
58.49 8.88
59.50 8.73
60.50 8.46
61.51 7.42
62.52 6.56
63.53 6.64
64.54 5.67
65.55 4.30
66.55 4.71
67.56 3.26
68.57 2.87
69.58 2.73
70.59 2.72
71.60 2.69
72.61 1.70
73.61 1.62
74.62 1.57
75.63 0.99
76.64 0.37
77.65 1.07
78.66 0.61
79.66 0.07
80.67 0.72
81.68 0.42
82.69 -0.31
83.70 -0.27
84.71 0.61
85.71 -0.08
86.72 0.00
87.73 0.17
88.74 4.63
89.75 6.61
90.76 6.98
91.76 7.08
92.77 6.89
93.78 6.39
94.79 6.35
95.80 4.84
96.81 4.54
97.82 4.44
98.82 3.62
99.83 3.85
100.84 2.07
101.85 1.26
102.86 1.29
103.87 0.60
104.87 0.49
105.88 6.19
106.89 8.45
107.90 9.79
108.91 9.05
109.92 8.24
110.92 7.35
111.93 6.49
112.94 5.51
113.95 4.00
114.96 3.17
115.97 2.44
116.97 1.40
117.98 1.18
118.99 -0.27
120.00 -0.20
