# Time(ns)	Amplitude
0.00 -0.08
1.01 -0.23
2.02 0.08
3.03 0.03
4.03 0.24
5.04 0.15
6.05 0.34
7.06 3.12
8.07 4.67
9.08 5.15
10.08 5.21
11.09 5.30
12.10 5.06
13.11 4.85
14.12 7.35
15.13 10.31
16.13 11.72
17.14 11.11
18.15 11.00
19.16 7.54
20.17 6.89
21.18 6.50
22.18 5.39
23.19 4.29
24.20 4.55
25.21 4.03
26.22 2.98
27.23 3.20
28.24 3.01
29.24 2.82
30.25 2.38
31.26 1.96
32.27 1.98
33.28 1.53
34.29 1.62
35.29 1.73
36.30 0.97
37.31 1.20
38.32 1.70
39.33 1.36
40.34 0.79
41.34 0.80
42.35 1.02
43.36 1.02
44.37 0.96
45.38 0.67
46.39 0.98
47.39 0.81
48.40 1.01
49.41 0.48
50.42 0.69
51.43 1.46
52.44 0.44
53.45 0.54
54.45 0.62
55.46 0.10
56.47 0.17
57.48 0.18
58.49 0.27
59.50 -0.14
60.50 0.59
61.51 0.08
62.52 -0.18
63.53 0.53
64.54 0.63
65.55 0.14
66.55 0.29
67.56 0.37
68.57 0.87
69.58 0.15
70.59 0.67
71.60 0.09
72.61 0.47
73.61 0.44
74.62 0.32
75.63 0.63
76.64 -0.15
77.65 0.54
78.66 0.22
79.66 0.21
80.67 -0.05
81.68 0.47
82.69 0.17
83.70 0.80
84.71 0.06
85.71 0.47
86.72 0.00
87.73 0.25
88.74 0.98
89.75 0.42
90.76 0.46
91.76 0.22
92.77 0.15
93.78 0.29
94.79 -0.07
95.80 0.00
96.81 0.57
97.82 0.45
98.82 0.20
99.83 0.42
100.84 0.19
101.85 3.05
102.86 6.35
103.87 8.31
104.87 8.77
105.88 11.98
106.89 14.76
107.90 16.09
108.91 15.61
109.92 14.72
110.92 13.97
111.93 12.60
112.94 11.39
113.95 10.13
114.96 6.59
115.97 4.14
116.97 1.84
117.98 0.94
118.99 -0.54
120.00 -1.25
