# Time(ns)	Amplitude
0.00 -0.12
1.01 0.37
2.02 0.16
3.03 0.75
4.03 0.02
5.04 0.52
6.05 0.90
7.06 0.14
8.07 0.70
9.08 0.28
10.08 -0.20
11.09 0.00
12.10 0.67
13.11 0.30
14.12 0.35
15.13 0.39
16.13 0.46
17.14 0.76
18.15 0.24
19.16 0.08
20.17 0.13
21.18 0.14
22.18 5.68
23.19 8.09
24.20 9.31
25.21 9.43
26.22 9.46
27.23 8.13
28.24 7.89
29.24 6.85
30.25 7.21
31.26 5.84
32.27 5.60
33.28 5.06
34.29 2.61
35.29 1.38
36.30 1.34
37.31 0.31
38.32 0.28
39.33 0.43
40.34 -0.23
41.34 0.00
42.35 -0.56
43.36 -0.88
44.37 4.01
45.38 6.14
46.39 7.36
47.39 7.11
48.40 6.90
49.41 6.34
50.42 5.70
51.43 4.90
52.44 3.99
53.45 4.12
54.45 3.34
55.46 2.40
56.47 2.21
57.48 0.47
58.49 0.00
59.50 0.00
60.50 -0.36
61.51 -0.71
62.52 5.44
63.53 7.94
64.54 8.96
65.55 9.07
66.55 8.11
67.56 7.77
68.57 6.89
69.58 6.25
70.59 5.32
71.60 4.29
72.61 3.86
73.61 2.66
74.62 1.12
75.63 0.22
76.64 -0.61
77.65 2.11
78.66 6.42
79.66 8.58
80.67 8.66
81.68 8.47
82.69 7.33
83.70 6.62
84.71 5.57
85.71 4.76
86.72 3.77
87.73 2.54
88.74 2.54
89.75 1.78
90.76 0.78
91.76 0.48
92.77 0.00
93.78 -0.38
94.79 0.18
95.80 -1.24
96.81 -1.20
97.82 2.88
98.82 7.16
99.83 9.37
100.84 8.86
101.85 8.39
102.86 8.17
103.87 7.61
104.87 6.57
105.88 6.00
106.89 5.61
107.90 4.01
108.91 4.19
109.92 3.38
110.92 2.22
111.93 2.62
112.94 1.64
113.95 1.42
114.96 1.13
115.97 0.70
116.97 1.24
117.98 0.03
118.99 -0.32
120.00 -0.05
