# Time(ns)	Amplitude
0.00 0.00
1.01 0.01
2.02 0.31
3.03 0.02
4.03 0.48
5.04 0.75
6.05 -0.00
7.06 0.53
8.07 0.64
9.08 0.61
10.08 0.65
11.09 0.30
12.10 0.53
13.11 0.00
14.12 0.72
15.13 0.70
16.13 0.15
17.14 0.36
18.15 -0.23
19.16 0.22
20.17 -0.02
21.18 0.87
22.18 0.15
23.19 0.88
24.20 6.06
25.21 8.40
26.22 8.80
27.23 9.26
28.24 9.31
29.24 8.46
30.25 8.22
31.26 6.70
32.27 6.15
33.28 5.64
34.29 5.04
35.29 4.27
36.30 3.92
37.31 2.59
38.32 2.51
39.33 2.12
40.34 1.54
41.34 1.85
42.35 1.31
43.36 1.85
44.37 1.25
45.38 1.42
46.39 0.99
47.39 1.05
48.40 0.71
49.41 0.26
50.42 0.56
51.43 0.65
52.44 0.36
53.45 0.28
54.45 0.28
55.46 0.34
56.47 0.00
57.48 -0.17
58.49 0.10
59.50 -0.26
60.50 -0.06
61.51 4.55
62.52 9.92
63.53 14.86
64.54 16.93
65.55 16.39
66.55 19.19
67.56 20.23
68.57 19.76
69.58 18.94
70.59 17.48
71.60 16.01
72.61 14.86
73.61 10.25
74.62 9.61
75.63 7.92
76.64 7.22
77.65 5.99
78.66 5.95
79.66 5.52
80.67 5.11
81.68 4.61
82.69 4.16
83.70 3.40
84.71 2.89
85.71 2.31
86.72 2.08
87.73 2.68
88.74 1.81
89.75 1.38
90.76 0.75
91.76 0.60
92.77 0.48
93.78 0.27
94.79 0.00
95.80 0.27
96.81 0.00
97.82 -0.25
98.82 -0.71
99.83 1.07
100.84 4.91
101.85 6.17
102.86 6.43
103.87 6.37
104.87 6.17
105.88 4.73
106.89 4.63
107.90 3.82
108.91 3.67
109.92 3.53
110.92 2.63
111.93 1.80
112.94 2.01
113.95 1.51
114.96 0.38
115.97 0.28
116.97 0.09
117.98 -0.42
118.99 0.17
120.00 -0.21
