# Time(ns)	Amplitude
0.00 0.19
1.01 0.94
2.02 0.70
3.03 0.62
4.03 0.64
5.04 -0.11
6.05 0.88
7.06 -0.02
8.07 0.52
9.08 0.44
10.08 0.05
11.09 -0.33
12.10 0.29
13.11 0.22
14.12 0.73
15.13 0.00
16.13 0.72
17.14 0.77
18.15 0.64
19.16 0.44
20.17 0.27
21.18 0.13
22.18 0.15
23.19 0.53
24.20 0.68
25.21 0.14
26.22 0.21
27.23 0.45
28.24 0.32
29.24 0.92
30.25 0.08
31.26 0.30
32.27 0.75
33.28 0.31
34.29 -0.12
35.29 -0.12
36.30 0.34
37.31 0.00
38.32 0.16
39.33 0.20
40.34 -0.06
41.34 0.44
42.35 0.44
43.36 0.06
44.37 0.12
45.38 0.23
46.39 0.17
47.39 0.08
48.40 2.61
49.41 7.05
50.42 9.67
51.43 9.87
52.44 10.26
53.45 9.23
54.45 8.08
55.46 8.10
56.47 7.80
57.48 6.87
58.49 6.35
59.50 4.75
60.50 1.93
61.51 0.21
62.52 2.20
63.53 5.62
64.54 6.97
65.55 7.45
66.55 7.26
67.56 6.82
68.57 6.03
69.58 4.36
70.59 4.18
71.60 3.65
72.61 2.86
73.61 2.02
74.62 1.52
75.63 1.95
76.64 0.63
77.65 0.16
78.66 -0.31
79.66 0.00
80.67 -0.45
81.68 -0.90
82.69 0.70
83.70 3.08
84.71 4.27
85.71 4.27
86.72 4.05
87.73 3.94
88.74 3.33
89.75 3.11
90.76 2.43
91.76 2.28
92.77 3.21
93.78 3.99
94.79 4.23
95.80 3.74
96.81 3.38
97.82 2.56
98.82 1.36
99.83 1.60
100.84 1.04
101.85 1.27
102.86 0.09
103.87 0.00
104.87 -0.57
105.88 -0.30
106.89 -0.65
107.90 3.61
108.91 5.93
109.92 6.56
110.92 6.81
111.93 5.91
112.94 5.39
113.95 4.18
114.96 3.90
115.97 3.50
116.97 2.92
117.98 2.48
118.99 2.11
120.00 1.50
