# Time(ns)	Amplitude
0.00 0.23
1.01 0.58
2.02 0.24
3.03 0.33
4.03 0.19
5.04 0.36
6.05 -0.03
7.06 0.34
8.07 0.05
9.08 0.12
10.08 0.02
11.09 -0.24
12.10 0.50
13.11 0.43
14.12 0.66
15.13 1.10
16.13 0.21
17.14 0.63
18.15 0.08
19.16 0.34
20.17 0.39
21.18 0.08
22.18 0.57
23.19 0.05
24.20 0.50
25.21 0.57
26.22 0.00
27.23 0.68
28.24 0.12
29.24 0.26
30.25 -0.32
31.26 0.14
32.27 0.56
33.28 0.20
34.29 0.09
35.29 0.13
36.30 0.81
37.31 0.07
38.32 0.41
39.33 0.16
40.34 0.67
41.34 -0.17
42.35 -0.13
43.36 0.47
44.37 1.19
45.38 3.24
46.39 2.66
47.39 3.27
48.40 2.76
49.41 4.06
50.42 8.47
51.43 9.67
52.44 11.57
53.45 14.40
54.45 15.47
55.46 15.20
56.47 13.43
57.48 11.21
58.49 10.09
59.50 9.11
60.50 7.65
61.51 6.82
62.52 6.11
63.53 5.34
64.54 5.63
65.55 4.35
66.55 4.03
67.56 2.97
68.57 3.03
69.58 2.53
70.59 1.86
71.60 1.68
72.61 1.44
73.61 1.47
74.62 0.78
75.63 0.83
76.64 0.13
77.65 0.02
78.66 0.00
79.66 -0.22
80.67 -0.53
81.68 -0.25
82.69 1.97
83.70 5.68
84.71 7.88
85.71 7.20
86.72 7.92
87.73 6.65
88.74 6.08
89.75 5.49
90.76 4.82
91.76 4.15
92.77 5.42
93.78 10.08
94.79 10.25
95.80 10.11
96.81 10.13
97.82 8.79
98.82 8.74
99.83 7.51
100.84 6.74
101.85 6.33
102.86 6.01
103.87 5.73
104.87 5.17
105.88 3.92
106.89 3.69
107.90 3.81
108.91 2.52
109.92 2.45
110.92 1.61
111.93 1.44
112.94 1.20
113.95 0.84
114.96 0.30
115.97 0.53
116.97 0.25
117.98 0.03
118.99 -0.20
120.00 -0.05
