# Time(ns)	Amplitude
0.00 0.31
1.01 0.32
2.02 0.75
3.03 0.03
4.03 0.09
5.04 0.55
6.05 0.13
7.06 -0.17
8.07 0.16
9.08 0.29
10.08 0.58
11.09 -0.22
12.10 0.16
13.11 0.17
14.12 1.05
15.13 3.74
16.13 4.79
17.14 5.15
18.15 5.18
19.16 4.29
20.17 4.18
21.18 3.93
22.18 3.13
23.19 2.90
24.20 2.62
25.21 2.40
26.22 1.63
27.23 0.84
28.24 -0.84
29.24 2.64
30.25 3.46
31.26 3.91
32.27 3.87
33.28 3.08
34.29 3.10
35.29 2.46
36.30 1.82
37.31 1.76
38.32 1.88
39.33 0.46
40.34 1.08
41.34 0.09
42.35 0.00
43.36 -0.13
44.37 2.58
45.38 5.11
46.39 5.69
47.39 5.36
48.40 5.48
49.41 5.81
50.42 4.22
51.43 4.45
52.44 3.68
53.45 3.79
54.45 3.29
55.46 2.92
56.47 3.01
57.48 1.67
58.49 1.99
59.50 2.36
60.50 1.55
61.51 1.73
62.52 1.91
63.53 1.56
64.54 0.82
65.55 1.83
66.55 0.78
67.56 1.37
68.57 0.89
69.58 0.52
70.59 0.64
71.60 0.20
72.61 0.81
73.61 -0.17
74.62 0.36
75.63 0.19
76.64 0.00
77.65 -0.07
78.66 0.28
79.66 0.14
80.67 0.00
81.68 1.63
82.69 4.34
83.70 5.09
84.71 5.52
85.71 5.23
86.72 5.37
87.73 4.52
88.74 4.28
89.75 4.13
90.76 3.09
91.76 3.27
92.77 2.32
93.78 1.66
94.79 0.67
95.80 0.48
96.81 0.69
97.82 0.83
98.82 0.00
99.83 -0.02
100.84 -0.42
101.85 -0.24
102.86 1.32
103.87 2.82
104.87 3.02
105.88 2.87
106.89 3.50
107.90 3.17
108.91 2.74
109.92 2.26
110.92 1.58
111.93 1.56
112.94 1.39
113.95 0.76
114.96 1.47
115.97 0.42
116.97 0.66
117.98 0.10
118.99 -0.19
120.00 -0.39
