# Time(ns)	Amplitude
0.00 0.31
1.01 0.11
2.02 0.64
3.03 0.31
4.03 0.02
5.04 0.00
6.05 0.77
7.06 0.11
8.07 0.61
9.08 -0.51
10.08 0.63
11.09 -0.07
12.10 0.04
13.11 5.55
14.12 8.89
15.13 10.89
16.13 15.74
17.14 18.65
18.15 20.15
19.16 20.42
20.17 19.30
21.18 18.17
22.18 16.63
23.19 14.53
24.20 13.21
25.21 10.25
26.22 8.67
27.23 7.82
28.24 6.64
29.24 6.18
30.25 5.61
31.26 4.32
32.27 3.93
33.28 3.46
34.29 3.65
35.29 2.74
36.30 2.94
37.31 2.09
38.32 2.10
39.33 2.55
40.34 1.70
41.34 2.01
42.35 1.49
43.36 1.32
44.37 1.21
45.38 1.25
46.39 1.35
47.39 1.02
48.40 0.99
49.41 0.36
50.42 0.57
51.43 1.00
52.44 0.53
53.45 -0.11
54.45 0.30
55.46 0.61
56.47 0.19
57.48 0.09
58.49 0.34
59.50 -0.50
60.50 0.00
61.51 0.13
62.52 -0.26
63.53 1.81
64.54 4.39
65.55 5.39
66.55 5.42
67.56 5.09
68.57 4.95
69.58 4.40
70.59 4.09
71.60 3.72
72.61 3.45
73.61 5.28
74.62 6.19
75.63 5.50
76.64 4.76
77.65 4.61
78.66 3.95
79.66 3.44
80.67 3.10
81.68 2.21
82.69 2.46
83.70 1.66
84.71 1.79
85.71 1.11
86.72 0.41
87.73 0.75
88.74 0.12
89.75 -0.08
90.76 -0.47
91.76 -0.34
92.77 0.00
93.78 5.50
94.79 7.69
95.80 8.81
96.81 8.69
97.82 8.34
98.82 7.11
99.83 6.68
100.84 6.55
101.85 5.54
102.86 5.21
103.87 4.71
104.87 4.33
105.88 3.40
106.89 3.38
107.90 2.63
108.91 2.51
109.92 1.66
110.92 1.13
111.93 1.00
112.94 1.33
113.95 1.05
114.96 0.27
115.97 0.00
116.97 0.41
117.98 -0.03
118.99 0.03
120.00 -0.35
