# Time(ns)	Amplitude
0.00 0.44
1.01 0.49
2.02 0.51
3.03 0.85
4.03 0.99
5.04 0.59
6.05 0.64
7.06 0.60
8.07 0.68
9.08 -0.13
10.08 -0.02
11.09 0.87
12.10 0.08
13.11 0.35
14.12 0.19
15.13 0.00
16.13 0.86
17.14 -0.13
18.15 1.16
19.16 4.14
20.17 5.39
21.18 5.13
22.18 6.11
23.19 6.11
24.20 5.41
25.21 5.56
26.22 4.19
27.23 4.66
28.24 3.29
29.24 2.16
30.25 2.60
31.26 1.16
32.27 0.58
33.28 -0.01
34.29 0.16
35.29 -0.57
36.30 -0.71
37.31 1.97
38.32 7.11
39.33 8.69
40.34 9.70
41.34 9.52
42.35 9.07
43.36 8.35
44.37 7.89
45.38 7.15
46.39 5.96
47.39 5.65
48.40 5.08
49.41 4.27
50.42 4.43
51.43 3.62
52.44 2.77
53.45 2.75
54.45 2.12
55.46 2.49
56.47 1.95
57.48 1.74
58.49 1.39
59.50 1.03
60.50 1.96
61.51 1.47
62.52 1.42
63.53 0.72
64.54 0.86
65.55 0.30
66.55 0.87
67.56 0.50
68.57 0.92
69.58 0.31
70.59 0.11
71.60 -0.15
72.61 -0.17
73.61 -0.08
74.62 0.00
75.63 0.04
76.64 0.09
77.65 3.89
78.66 5.30
79.66 5.34
80.67 6.08
81.68 5.93
82.69 5.56
83.70 5.25
84.71 4.02
85.71 4.37
86.72 3.46
87.73 3.11
88.74 3.04
89.75 2.46
90.76 1.84
91.76 1.90
92.77 0.42
93.78 0.98
94.79 0.14
95.80 0.71
96.81 0.37
97.82 0.00
98.82 -0.25
99.83 -0.76
100.84 0.00
101.85 3.42
102.86 7.22
103.87 9.00
104.87 10.27
105.88 15.85
106.89 17.89
107.90 18.17
108.91 17.01
109.92 16.24
110.92 14.05
111.93 13.63
112.94 12.26
113.95 9.96
114.96 5.65
115.97 4.03
116.97 1.89
117.98 0.09
118.99 -0.18
120.00 -1.42
