# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.19
2.02 0.12
3.03 0.49
4.03 0.31
5.04 0.00
6.05 0.40
7.06 0.02
8.07 0.72
9.08 0.56
10.08 0.56
11.09 0.42
12.10 0.47
13.11 0.44
14.12 0.39
15.13 2.93
16.13 5.78
17.14 7.41
18.15 8.00
19.16 7.45
20.17 7.14
21.18 6.33
22.18 6.64
23.19 5.77
24.20 5.37
25.21 4.61
26.22 4.05
27.23 2.40
28.24 1.35
29.24 1.27
30.25 0.79
31.26 0.64
32.27 0.14
33.28 0.51
34.29 0.00
35.29 -0.39
36.30 0.07
37.31 0.09
38.32 2.21
39.33 3.25
40.34 3.23
41.34 3.57
42.35 3.19
43.36 3.16
44.37 2.69
45.38 2.86
46.39 3.18
47.39 2.54
48.40 2.56
49.41 1.63
50.42 1.24
51.43 1.48
52.44 1.54
53.45 1.68
54.45 1.08
55.46 1.22
56.47 1.20
57.48 0.89
58.49 0.26
59.50 0.45
60.50 0.53
61.51 0.64
62.52 0.50
63.53 0.20
64.54 0.59
65.55 0.44
66.55 0.51
67.56 0.33
68.57 0.00
69.58 0.16
70.59 0.05
71.60 0.09
72.61 0.27
73.61 0.73
74.62 0.31
75.63 0.84
76.64 0.26
77.65 0.79
78.66 0.65
79.66 -0.22
80.67 0.81
81.68 0.55
82.69 -0.28
83.70 0.07
84.71 0.00
85.71 0.27
86.72 -0.45
87.73 0.35
88.74 2.91
89.75 3.93
90.76 4.14
91.76 4.03
92.77 3.89
93.78 3.54
94.79 3.69
95.80 5.70
96.81 7.06
97.82 7.40
98.82 7.49
99.83 7.08
100.84 3.81
101.85 2.56
102.86 2.03
103.87 0.97
104.87 0.93
105.88 3.98
106.89 7.34
107.90 8.50
108.91 8.03
109.92 7.54
110.92 6.26
111.93 5.48
112.94 4.37
113.95 3.56
114.96 2.40
115.97 2.11
116.97 1.69
117.98 0.68
118.99 0.64
120.00 -0.22
