# Time(ns)	Amplitude
0.00 0.47
1.01 0.45
2.02 0.19
3.03 0.22
4.03 0.44
5.04 0.62
6.05 0.50
7.06 0.08
8.07 0.29
9.08 0.77
10.08 0.55
11.09 0.95
12.10 -0.17
13.11 0.34
14.12 -0.09
15.13 0.22
16.13 0.21
17.14 0.00
18.15 -0.24
19.16 0.98
20.17 5.79
21.18 8.32
22.18 9.63
23.19 8.93
24.20 9.12
25.21 9.15
26.22 12.73
27.23 14.73
28.24 15.49
29.24 15.38
30.25 14.41
31.26 12.98
32.27 8.66
33.28 7.62
34.29 6.59
35.29 4.86
36.30 4.12
37.31 3.37
38.32 2.39
39.33 1.99
40.34 1.32
41.34 1.08
42.35 0.59
43.36 0.00
44.37 -0.34
45.38 -0.90
46.39 -0.71
47.39 3.88
48.40 5.60
49.41 7.01
50.42 6.01
51.43 5.91
52.44 5.71
53.45 4.60
54.45 3.65
55.46 2.89
56.47 2.13
57.48 2.13
58.49 1.87
59.50 0.65
60.50 0.41
61.51 -0.69
62.52 -0.65
63.53 1.59
64.54 2.30
65.55 5.92
66.55 8.19
67.56 9.33
68.57 9.57
69.58 8.96
70.59 8.43
71.60 7.88
72.61 6.60
73.61 6.17
74.62 5.48
75.63 4.78
76.64 4.56
77.65 4.18
78.66 3.61
79.66 3.20
80.67 2.82
81.68 2.23
82.69 2.10
83.70 1.96
84.71 2.26
85.71 1.92
86.72 1.64
87.73 2.04
88.74 1.38
89.75 1.65
90.76 1.93
91.76 1.82
92.77 1.60
93.78 1.26
94.79 0.78
95.80 -0.03
96.81 0.40
97.82 0.46
98.82 0.55
99.83 0.08
100.84 0.52
101.85 0.11
102.86 0.06
103.87 0.14
104.87 0.53
105.88 0.13
106.89 0.24
107.90 0.42
108.91 0.24
109.92 0.45
110.92 0.55
111.93 -0.32
112.94 0.03
113.95 0.45
114.96 0.00
115.97 0.22
116.97 0.48
117.98 0.88
118.99 -0.16
120.00 0.35
