# Time(ns)	Amplitude
0.00 0.55
1.01 -0.09
2.02 0.45
3.03 0.17
4.03 0.52
5.04 -0.42
6.05 0.67
7.06 0.51
8.07 0.56
9.08 -0.06
10.08 2.35
11.09 5.65
12.10 7.27
13.11 7.82
14.12 7.87
15.13 6.93
16.13 6.82
17.14 6.13
18.15 5.56
19.16 4.90
20.17 4.39
21.18 3.86
22.18 2.99
23.19 2.69
24.20 2.18
25.21 1.30
26.22 2.20
27.23 2.14
28.24 1.69
29.24 1.69
30.25 1.46
31.26 1.05
32.27 1.24
33.28 0.74
34.29 0.32
35.29 0.73
36.30 0.87
37.31 0.45
38.32 0.52
39.33 0.00
40.34 -0.07
41.34 0.14
42.35 -0.09
43.36 -0.04
44.37 0.42
45.38 2.05
46.39 4.77
47.39 4.83
48.40 5.03
49.41 4.67
50.42 4.75
51.43 3.68
52.44 3.78
53.45 3.68
54.45 3.39
55.46 2.95
56.47 2.09
57.48 1.79
58.49 1.54
59.50 0.86
60.50 0.47
61.51 0.54
62.52 0.15
63.53 0.31
64.54 -0.59
65.55 0.02
66.55 0.00
67.56 -0.86
68.57 -0.88
69.58 1.37
70.59 2.90
71.60 3.14
72.61 3.11
73.61 3.07
74.62 3.34
75.63 2.00
76.64 1.69
77.65 2.01
78.66 2.03
79.66 1.98
80.67 1.17
81.68 0.92
82.69 1.06
83.70 1.22
84.71 0.80
85.71 0.24
86.72 0.14
87.73 0.00
88.74 0.02
89.75 0.53
90.76 -0.10
91.76 -0.05
92.77 0.04
93.78 0.14
94.79 -0.52
95.80 3.22
96.81 7.72
97.82 9.58
98.82 9.09
99.83 9.76
100.84 8.51
101.85 8.55
102.86 7.43
103.87 6.94
104.87 6.35
105.88 6.06
106.89 9.01
107.90 7.57
108.91 7.21
109.92 5.93
110.92 4.88
111.93 3.94
112.94 2.88
113.95 1.98
114.96 1.98
115.97 1.55
116.97 0.84
117.98 0.12
118.99 -0.24
120.00 -0.57
