# Time(ns)	Amplitude
0.00 -0.08
1.01 0.59
2.02 0.88
3.03 0.83
4.03 0.01
5.04 0.62
6.05 0.61
7.06 -0.20
8.07 0.41
9.08 0.19
10.08 0.35
11.09 0.93
12.10 0.42
13.11 0.47
14.12 0.18
15.13 0.42
16.13 0.40
17.14 0.52
18.15 0.65
19.16 0.23
20.17 0.00
21.18 0.47
22.18 0.01
23.19 0.24
24.20 0.06
25.21 -0.07
26.22 0.40
27.23 0.20
28.24 0.68
29.24 0.10
30.25 0.28
31.26 0.24
32.27 0.10
33.28 0.43
34.29 1.91
35.29 4.14
36.30 9.78
37.31 12.15
38.32 12.53
39.33 12.76
40.34 12.14
41.34 11.08
42.35 9.65
43.36 9.35
44.37 8.79
45.38 7.40
46.39 5.86
47.39 5.22
48.40 4.80
49.41 4.40
50.42 2.92
51.43 3.24
52.44 2.27
53.45 2.44
54.45 1.96
55.46 1.93
56.47 1.79
57.48 1.52
58.49 1.43
59.50 1.32
60.50 0.65
61.51 0.64
62.52 1.01
63.53 0.48
64.54 0.84
65.55 0.68
66.55 0.63
67.56 -0.09
68.57 0.42
69.58 0.24
70.59 -0.28
71.60 -0.20
72.61 0.00
73.61 2.49
74.62 4.15
75.63 4.70
76.64 4.97
77.65 4.34
78.66 4.51
79.66 3.72
80.67 3.70
81.68 5.33
82.69 6.56
83.70 6.38
84.71 5.91
85.71 5.27
86.72 3.97
87.73 3.91
88.74 3.77
89.75 3.48
90.76 3.60
91.76 2.88
92.77 2.05
93.78 1.94
94.79 1.74
95.80 1.45
96.81 1.42
97.82 0.96
98.82 0.43
99.83 0.66
100.84 0.80
101.85 0.15
102.86 0.07
103.87 0.00
104.87 -0.23
105.88 -0.61
106.89 -0.27
107.90 0.27
108.91 0.26
109.92 1.75
110.92 2.54
111.93 2.39
112.94 3.18
113.95 3.30
114.96 2.25
115.97 1.98
116.97 2.44
117.98 1.81
118.99 0.98
120.00 1.66
