# Time(ns)	Amplitude
0.00 0.68
1.01 0.54
2.02 0.48
3.03 0.87
4.03 0.41
5.04 -0.04
6.05 0.24
7.06 0.48
8.07 0.30
9.08 0.28
10.08 -0.02
11.09 1.10
12.10 0.72
13.11 -0.06
14.12 0.57
15.13 0.83
16.13 0.68
17.14 0.59
18.15 0.40
19.16 0.00
20.17 0.25
21.18 0.48
22.18 0.22
23.19 0.45
24.20 0.53
25.21 0.07
26.22 0.18
27.23 0.31
28.24 0.34
29.24 0.80
30.25 0.55
31.26 0.27
32.27 0.25
33.28 0.19
34.29 0.06
35.29 0.54
36.30 0.00
37.31 0.50
38.32 0.19
39.33 0.40
40.34 0.01
41.34 0.00
42.35 0.50
43.36 -0.24
44.37 0.31
45.38 0.35
46.39 0.01
47.39 0.33
48.40 -0.44
49.41 0.09
50.42 0.41
51.43 0.52
52.44 0.66
53.45 4.91
54.45 9.51
55.46 11.92
56.47 11.74
57.48 11.39
58.49 10.90
59.50 9.66
60.50 11.74
61.51 15.37
62.52 15.59
63.53 15.28
64.54 14.77
65.55 9.39
66.55 10.61
67.56 10.91
68.57 10.38
69.58 9.42
70.59 9.18
71.60 7.99
72.61 7.34
73.61 5.98
74.62 5.33
75.63 4.27
76.64 3.50
77.65 2.79
78.66 1.50
79.66 1.32
80.67 0.87
81.68 0.22
82.69 0.71
83.70 0.00
84.71 -1.09
85.71 -1.30
86.72 -0.07
87.73 5.21
88.74 11.31
89.75 15.59
90.76 15.94
91.76 16.55
92.77 15.47
93.78 13.96
94.79 12.83
95.80 11.93
96.81 11.08
97.82 10.15
98.82 8.83
99.83 6.97
100.84 7.30
101.85 5.83
102.86 5.19
103.87 4.69
104.87 4.75
105.88 3.51
106.89 3.86
107.90 2.91
108.91 2.56
109.92 1.66
110.92 1.99
111.93 1.27
112.94 0.66
113.95 0.72
114.96 0.76
115.97 0.76
116.97 0.05
117.98 -0.19
118.99 0.35
120.00 -0.41
