# Time(ns)	Amplitude
0.00 -0.03
1.01 0.25
2.02 0.02
3.03 0.96
4.03 0.46
5.04 -0.09
6.05 0.40
7.06 0.09
8.07 0.22
9.08 0.28
10.08 0.53
11.09 0.02
12.10 0.62
13.11 0.05
14.12 0.25
15.13 0.17
16.13 0.72
17.14 0.34
18.15 0.10
19.16 0.35
20.17 4.50
21.18 6.76
22.18 11.61
23.19 15.53
24.20 17.31
25.21 16.96
26.22 15.99
27.23 15.36
28.24 14.48
29.24 12.33
30.25 11.69
31.26 10.50
32.27 6.92
33.28 5.95
34.29 5.35
35.29 4.32
36.30 4.54
37.31 3.70
38.32 3.22
39.33 2.78
40.34 3.23
41.34 2.59
42.35 2.72
43.36 2.10
44.37 1.88
45.38 1.98
46.39 1.89
47.39 2.07
48.40 1.23
49.41 1.10
50.42 1.71
51.43 0.94
52.44 1.00
53.45 1.18
54.45 0.61
55.46 0.29
56.47 0.71
57.48 0.92
58.49 -0.05
59.50 0.09
60.50 0.55
61.51 0.66
62.52 0.29
63.53 0.82
64.54 0.80
65.55 0.29
66.55 1.09
67.56 0.39
68.57 0.48
69.58 0.56
70.59 0.54
71.60 -0.03
72.61 0.48
73.61 0.42
74.62 0.21
75.63 0.25
76.64 0.00
77.65 -0.19
78.66 0.49
79.66 0.46
80.67 0.38
81.68 0.26
82.69 0.66
83.70 0.69
84.71 -0.40
85.71 0.91
86.72 0.28
87.73 0.40
88.74 0.89
89.75 0.39
90.76 0.10
91.76 0.49
92.77 0.00
93.78 -0.28
94.79 0.13
95.80 2.17
96.81 3.48
97.82 4.37
98.82 4.67
99.83 4.60
100.84 3.81
101.85 6.86
102.86 8.18
103.87 8.77
104.87 8.25
105.88 7.88
106.89 7.47
107.90 6.88
108.91 6.06
109.92 5.60
110.92 4.81
111.93 3.63
112.94 3.01
113.95 2.12
114.96 2.38
115.97 1.06
116.97 0.59
117.98 0.06
118.99 -0.13
120.00 -0.25
