# Time(ns)	Amplitude
0.00 0.02
1.01 0.25
2.02 0.46
3.03 0.25
4.03 0.28
5.04 0.42
6.05 -0.35
7.06 0.28
8.07 0.08
9.08 0.33
10.08 0.72
11.09 -0.02
12.10 1.08
13.11 0.19
14.12 0.53
15.13 0.03
16.13 -0.16
17.14 0.20
18.15 3.56
19.16 5.94
20.17 6.69
21.18 7.12
22.18 6.94
23.19 5.92
24.20 5.67
25.21 5.36
26.22 4.13
27.23 3.91
28.24 3.85
29.24 3.39
30.25 2.54
31.26 2.56
32.27 1.63
33.28 2.17
34.29 1.40
35.29 1.99
36.30 0.87
37.31 0.26
38.32 0.85
39.33 0.69
40.34 0.19
41.34 0.40
42.35 0.00
43.36 0.37
44.37 0.28
45.38 0.03
46.39 -0.40
47.39 -0.59
48.40 -0.56
49.41 1.43
50.42 5.27
51.43 6.78
52.44 6.93
53.45 6.74
54.45 7.59
55.46 6.38
56.47 5.54
57.48 5.56
58.49 5.76
59.50 6.84
60.50 6.76
61.51 5.52
62.52 5.09
63.53 3.54
64.54 3.99
65.55 2.88
66.55 2.78
67.56 2.08
68.57 2.09
69.58 1.17
70.59 1.02
71.60 1.34
72.61 0.24
73.61 0.08
74.62 0.05
75.63 0.00
76.64 -0.46
77.65 -0.17
78.66 -0.65
79.66 3.72
80.67 8.44
81.68 9.44
82.69 9.85
83.70 9.53
84.71 8.95
85.71 8.44
86.72 7.55
87.73 6.32
88.74 5.39
89.75 4.95
90.76 7.15
91.76 6.81
92.77 6.72
93.78 6.59
94.79 5.61
95.80 5.94
96.81 5.04
97.82 4.43
98.82 3.98
99.83 3.76
100.84 2.91
101.85 3.13
102.86 2.56
103.87 2.69
104.87 2.53
105.88 1.66
106.89 2.08
107.90 1.32
108.91 1.26
109.92 0.81
110.92 1.05
111.93 1.31
112.94 1.00
113.95 0.47
114.96 0.04
115.97 0.20
116.97 0.24
117.98 -0.24
118.99 -0.12
120.00 0.10
