# Time(ns)	Amplitude
0.00 -0.05
1.01 0.16
2.02 0.01
3.03 -0.04
4.03 0.55
5.04 0.35
6.05 0.05
7.06 4.77
8.07 6.16
9.08 7.45
10.08 7.25
11.09 6.82
12.10 6.45
13.11 5.82
14.12 5.38
15.13 4.99
16.13 3.92
17.14 3.56
18.15 3.05
19.16 1.29
20.17 0.92
21.18 0.28
22.18 -0.28
23.19 -0.74
24.20 -0.95
25.21 2.39
26.22 6.24
27.23 8.03
28.24 8.79
29.24 8.18
30.25 7.60
31.26 7.64
32.27 6.15
33.28 5.47
34.29 4.63
35.29 3.88
36.30 3.53
37.31 3.49
38.32 2.03
39.33 2.28
40.34 1.30
41.34 0.87
42.35 0.00
43.36 -0.12
44.37 -0.36
45.38 0.15
46.39 -0.59
47.39 0.80
48.40 2.54
49.41 3.32
50.42 3.30
51.43 3.69
52.44 3.42
53.45 3.03
54.45 2.56
55.46 2.73
56.47 3.14
57.48 2.43
58.49 2.29
59.50 1.92
60.50 1.77
61.51 1.61
62.52 1.27
63.53 1.92
64.54 1.63
65.55 0.95
66.55 1.41
67.56 1.24
68.57 0.48
69.58 0.45
70.59 0.32
71.60 0.33
72.61 0.44
73.61 0.42
74.62 0.14
75.63 0.04
76.64 0.16
77.65 0.77
78.66 -0.29
79.66 0.07
80.67 0.08
81.68 -0.05
82.69 -0.15
83.70 0.21
84.71 0.34
85.71 0.02
86.72 0.00
87.73 4.13
88.74 6.46
89.75 7.95
90.76 11.56
91.76 15.85
92.77 16.86
93.78 16.77
94.79 16.02
95.80 14.94
96.81 13.82
97.82 12.48
98.82 11.33
99.83 8.87
100.84 7.64
101.85 6.56
102.86 5.95
103.87 5.31
104.87 4.69
105.88 4.15
106.89 2.92
107.90 3.27
108.91 3.01
109.92 2.25
110.92 1.67
111.93 1.38
112.94 1.24
113.95 1.31
114.96 -0.10
115.97 0.20
116.97 0.02
117.98 0.04
118.99 -0.49
120.00 0.17
