# Time(ns)	Amplitude
0.00 0.81
1.01 0.32
2.02 0.34
3.03 0.46
4.03 0.23
5.04 0.75
6.05 0.89
7.06 0.30
8.07 0.94
9.08 -0.05
10.08 0.47
11.09 0.66
12.10 -0.04
13.11 0.18
14.12 -0.05
15.13 0.23
16.13 0.39
17.14 0.43
18.15 0.81
19.16 0.06
20.17 0.64
21.18 0.30
22.18 0.51
23.19 0.65
24.20 0.06
25.21 0.74
26.22 0.07
27.23 0.64
28.24 0.08
29.24 0.30
30.25 0.56
31.26 0.13
32.27 0.02
33.28 0.59
34.29 0.62
35.29 0.42
36.30 0.64
37.31 0.00
38.32 -0.32
39.33 -0.09
40.34 0.10
41.34 0.19
42.35 0.03
43.36 0.50
44.37 0.67
45.38 0.29
46.39 0.96
47.39 0.00
48.40 0.69
49.41 0.40
50.42 0.27
51.43 2.49
52.44 6.81
53.45 8.03
54.45 8.71
55.46 8.37
56.47 7.54
57.48 7.91
58.49 10.16
59.50 13.84
60.50 14.35
61.51 14.49
62.52 12.92
63.53 10.42
64.54 7.20
65.55 5.76
66.55 4.65
67.56 3.05
68.57 2.06
69.58 1.42
70.59 0.30
71.60 0.07
72.61 0.00
73.61 -0.83
74.62 -1.27
75.63 -1.26
76.64 1.48
77.65 3.44
78.66 3.87
79.66 3.43
80.67 3.80
81.68 5.84
82.69 6.59
83.70 6.07
84.71 5.33
85.71 4.70
86.72 5.92
87.73 9.73
88.74 10.89
89.75 11.80
90.76 10.90
91.76 9.70
92.77 9.10
93.78 8.17
94.79 7.69
95.80 6.83
96.81 6.90
97.82 5.92
98.82 5.52
99.83 4.50
100.84 4.21
101.85 3.16
102.86 3.32
103.87 2.82
104.87 2.76
105.88 2.02
106.89 1.88
107.90 1.69
108.91 1.13
109.92 1.02
110.92 1.09
111.93 0.74
112.94 0.95
113.95 0.32
114.96 0.91
115.97 0.52
116.97 -0.26
117.98 0.10
118.99 0.20
120.00 -0.43
