# Time(ns)	Amplitude
0.00 0.07
1.01 0.17
2.02 0.18
3.03 0.44
4.03 0.39
5.04 0.79
6.05 1.00
7.06 0.23
8.07 0.92
9.08 -0.10
10.08 0.58
11.09 0.20
12.10 0.04
13.11 0.48
14.12 0.85
15.13 0.27
16.13 0.00
17.14 0.62
18.15 -0.12
19.16 0.00
20.17 0.11
21.18 0.20
22.18 0.17
23.19 0.74
24.20 0.57
25.21 0.25
26.22 0.60
27.23 0.02
28.24 0.68
29.24 0.30
30.25 0.72
31.26 0.50
32.27 -0.29
33.28 0.00
34.29 0.18
35.29 2.82
36.30 5.24
37.31 6.42
38.32 6.84
39.33 6.95
40.34 6.27
41.34 5.83
42.35 5.73
43.36 5.20
44.37 4.20
45.38 4.00
46.39 3.33
47.39 3.52
48.40 2.17
49.41 1.31
50.42 1.70
51.43 1.62
52.44 1.61
53.45 1.91
54.45 1.68
55.46 0.98
56.47 0.95
57.48 0.94
58.49 1.16
59.50 0.91
60.50 0.56
61.51 0.99
62.52 -0.15
63.53 0.74
64.54 0.96
65.55 0.11
66.55 0.14
67.56 0.43
68.57 0.34
69.58 0.94
70.59 0.79
71.60 0.14
72.61 0.41
73.61 0.49
74.62 0.04
75.63 0.15
76.64 0.08
77.65 0.65
78.66 -0.11
79.66 0.03
80.67 -0.38
81.68 0.39
82.69 0.05
83.70 0.14
84.71 0.09
85.71 -0.04
86.72 0.22
87.73 0.74
88.74 3.77
89.75 4.94
90.76 5.36
91.76 6.03
92.77 7.28
93.78 8.97
94.79 8.98
95.80 11.96
96.81 12.77
97.82 13.05
98.82 11.83
99.83 11.12
100.84 6.75
101.85 5.01
102.86 3.57
103.87 2.72
104.87 1.17
105.88 0.44
106.89 -0.35
107.90 -1.15
108.91 3.16
109.92 5.57
110.92 6.17
111.93 5.81
112.94 5.70
113.95 4.40
114.96 4.10
115.97 3.23
116.97 1.89
117.98 2.08
118.99 0.79
120.00 0.22
