# Time(ns)	Amplitude
0.00 0.42
1.01 -0.48
2.02 0.39
3.03 0.23
4.03 -0.01
5.04 0.09
6.05 -0.01
7.06 2.70
8.07 7.61
9.08 9.68
10.08 10.29
11.09 10.70
12.10 9.69
13.11 9.26
14.12 8.39
15.13 7.52
16.13 6.84
17.14 6.24
18.15 6.00
19.16 4.28
20.17 3.47
21.18 2.32
22.18 1.92
23.19 1.59
24.20 1.60
25.21 1.13
26.22 0.82
27.23 1.11
28.24 0.15
29.24 0.88
30.25 0.00
31.26 0.09
32.27 -0.75
33.28 -0.48
34.29 -0.04
35.29 0.17
36.30 5.04
37.31 6.89
38.32 7.41
39.33 7.65
40.34 9.61
41.34 11.17
42.35 12.61
43.36 12.59
44.37 12.36
45.38 13.09
46.39 13.62
47.39 12.92
48.40 9.16
49.41 8.10
50.42 6.70
51.43 5.87
52.44 6.31
53.45 7.35
54.45 6.92
55.46 7.34
56.47 6.62
57.48 6.12
58.49 5.23
59.50 4.81
60.50 4.41
61.51 4.12
62.52 4.10
63.53 3.18
64.54 2.74
65.55 2.47
66.55 2.10
67.56 2.36
68.57 2.21
69.58 2.23
70.59 1.72
71.60 1.44
72.61 1.25
73.61 1.32
74.62 0.97
75.63 0.78
76.64 0.72
77.65 1.42
78.66 1.30
79.66 0.66
80.67 0.60
81.68 0.71
82.69 0.86
83.70 1.33
84.71 0.96
85.71 0.19
86.72 0.25
87.73 0.64
88.74 0.21
89.75 0.63
90.76 0.45
91.76 0.59
92.77 0.27
93.78 0.78
94.79 0.00
95.80 0.37
96.81 -0.09
97.82 0.24
98.82 -0.14
99.83 0.78
100.84 0.10
101.85 0.33
102.86 0.45
103.87 0.25
104.87 0.56
105.88 0.52
106.89 -0.23
107.90 0.09
108.91 0.56
109.92 0.38
110.92 0.23
111.93 0.59
112.94 0.01
113.95 0.92
114.96 0.28
115.97 0.68
116.97 -0.01
117.98 0.12
118.99 0.08
120.00 0.53
