# Time(ns)	Amplitude
0.00 0.01
1.01 0.11
2.02 0.21
3.03 0.95
4.03 0.56
5.04 0.37
6.05 0.19
7.06 -0.05
8.07 0.44
9.08 -0.17
10.08 0.14
11.09 0.42
12.10 0.18
13.11 0.33
14.12 0.38
15.13 0.34
16.13 2.28
17.14 3.95
18.15 4.05
19.16 4.40
20.17 4.76
21.18 4.00
22.18 3.62
23.19 3.53
24.20 2.73
25.21 2.64
26.22 1.47
27.23 1.46
28.24 1.83
29.24 1.29
30.25 1.12
31.26 0.62
32.27 1.09
33.28 1.00
34.29 1.02
35.29 0.71
36.30 0.54
37.31 0.77
38.32 0.31
39.33 0.76
40.34 0.70
41.34 0.60
42.35 0.26
43.36 0.86
44.37 0.38
45.38 0.67
46.39 -0.03
47.39 0.67
48.40 0.36
49.41 0.04
50.42 0.04
51.43 0.74
52.44 0.68
53.45 0.91
54.45 0.44
55.46 -0.26
56.47 -0.18
57.48 0.55
58.49 0.45
59.50 0.07
60.50 0.00
61.51 0.48
62.52 0.13
63.53 0.07
64.54 0.04
65.55 2.24
66.55 7.20
67.56 9.56
68.57 10.67
69.58 11.62
70.59 14.09
71.60 14.48
72.61 14.49
73.61 13.27
74.62 12.54
75.63 11.41
76.64 9.90
77.65 7.00
78.66 4.81
79.66 4.26
80.67 2.69
81.68 1.95
82.69 1.09
83.70 0.80
84.71 0.00
85.71 -0.57
86.72 -0.45
87.73 -0.89
88.74 3.42
89.75 5.34
90.76 5.66
91.76 6.12
92.77 5.27
93.78 4.55
94.79 4.37
95.80 3.28
96.81 2.21
97.82 1.86
98.82 1.68
99.83 3.21
100.84 8.53
101.85 10.69
102.86 10.36
103.87 9.55
104.87 9.59
105.88 8.26
106.89 7.30
107.90 6.39
108.91 5.66
109.92 4.80
110.92 3.92
111.93 3.35
112.94 2.28
113.95 1.86
114.96 1.66
115.97 1.10
116.97 0.61
117.98 -0.17
118.99 -0.08
120.00 0.06
