# Time(ns)	Amplitude
0.00 0.15
1.01 0.80
2.02 0.38
3.03 0.08
4.03 0.50
5.04 0.30
6.05 0.12
7.06 0.04
8.07 0.55
9.08 -0.34
10.08 -0.30
11.09 1.36
12.10 4.03
13.11 5.40
14.12 4.75
15.13 5.71
16.13 5.22
17.14 4.36
18.15 4.32
19.16 10.04
20.17 12.14
21.18 13.17
22.18 12.02
23.19 11.02
24.20 8.17
25.21 7.16
26.22 6.42
27.23 5.01
28.24 4.74
29.24 4.92
30.25 4.40
31.26 3.60
32.27 3.56
33.28 3.19
34.29 2.99
35.29 2.42
36.30 1.75
37.31 1.58
38.32 1.45
39.33 1.49
40.34 1.41
41.34 0.39
42.35 0.59
43.36 0.20
44.37 0.00
45.38 0.20
46.39 -0.60
47.39 -0.20
48.40 -0.49
49.41 0.56
50.42 4.36
51.43 6.33
52.44 6.98
53.45 6.79
54.45 6.38
55.46 5.83
56.47 5.18
57.48 4.54
58.49 4.89
59.50 3.55
60.50 3.04
61.51 2.16
62.52 6.88
63.53 8.54
64.54 9.02
65.55 7.85
66.55 7.90
67.56 6.93
68.57 6.58
69.58 7.78
70.59 9.20
71.60 7.83
72.61 7.80
73.61 7.34
74.62 7.31
75.63 6.28
76.64 5.60
77.65 5.07
78.66 4.24
79.66 3.95
80.67 4.03
81.68 3.10
82.69 3.34
83.70 2.82
84.71 3.01
85.71 2.42
86.72 1.54
87.73 1.90
88.74 1.64
89.75 1.90
90.76 1.14
91.76 1.42
92.77 1.01
93.78 2.09
94.79 0.53
95.80 0.82
96.81 0.61
97.82 1.10
98.82 0.53
99.83 0.00
100.84 0.79
101.85 0.62
102.86 0.74
103.87 0.97
104.87 0.61
105.88 0.37
106.89 0.50
107.90 0.06
108.91 0.34
109.92 0.38
110.92 0.59
111.93 -0.01
112.94 0.82
113.95 0.79
114.96 -0.41
115.97 0.06
116.97 0.41
117.98 0.10
118.99 -0.17
120.00 0.28
