# Time(ns)	Amplitude
0.00 0.25
1.01 0.63
2.02 0.43
3.03 0.18
4.03 0.36
5.04 0.26
6.05 0.17
7.06 0.14
8.07 0.37
9.08 -0.03
10.08 0.36
11.09 0.06
12.10 -0.66
13.11 -0.39
14.12 0.04
15.13 0.27
16.13 0.55
17.14 0.10
18.15 0.00
19.16 0.20
20.17 0.18
21.18 2.59
22.18 8.17
23.19 9.95
24.20 10.64
25.21 9.87
26.22 10.40
27.23 9.25
28.24 8.51
29.24 7.23
30.25 6.93
31.26 6.46
32.27 5.80
33.28 3.40
34.29 2.89
35.29 2.16
36.30 1.69
37.31 1.05
38.32 1.29
39.33 0.72
40.34 0.36
41.34 0.00
42.35 -0.13
43.36 -0.31
44.37 -0.50
45.38 4.45
46.39 8.88
47.39 10.28
48.40 10.32
49.41 9.35
50.42 9.18
51.43 8.13
52.44 7.01
53.45 6.26
54.45 5.35
55.46 4.75
56.47 4.33
57.48 2.17
58.49 0.63
59.50 -0.19
60.50 -0.44
61.51 -1.57
62.52 3.33
63.53 5.30
64.54 5.41
65.55 9.37
66.55 12.04
67.56 12.73
68.57 11.95
69.58 11.27
70.59 10.29
71.60 10.03
72.61 8.82
73.61 7.64
74.62 6.95
75.63 6.40
76.64 6.01
77.65 4.97
78.66 4.08
79.66 3.97
80.67 3.49
81.68 2.72
82.69 2.33
83.70 2.03
84.71 1.56
85.71 0.87
86.72 1.19
87.73 0.76
88.74 0.00
89.75 -0.51
90.76 -0.19
91.76 0.29
92.77 -0.56
93.78 0.84
94.79 3.59
95.80 4.14
96.81 3.91
97.82 4.22
98.82 3.66
99.83 3.21
100.84 3.14
101.85 2.97
102.86 2.22
103.87 2.02
104.87 2.12
105.88 1.84
106.89 0.87
107.90 1.57
108.91 1.32
109.92 0.91
110.92 0.69
111.93 0.64
112.94 0.73
113.95 0.45
114.96 0.21
115.97 0.03
116.97 0.19
117.98 -0.20
118.99 -0.38
120.00 0.26
